ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0043405,regulation of MAP kinase activity,25,-0.640035072331783,-1.1002748793751587,0.363013698630137,1,1,255,"tags=20%, list=13%, signal=18%",Lrrk2/Cav1/Zeb2/Tlr4/Egfr,CAST-biased
GO:0030166,proteoglycan biosynthetic process,11,-0.706489100402127,-1.099512741053816,0.3786008230452675,1,1,568,"tags=55%, list=29%, signal=39%",Hs3st5/Man1c1/Hs2st1/Ext1/Chst11/Tm9sf2,CAST-biased
GO:0048679,regulation of axon regeneration,11,0.7241593334583183,1.0991043332899555,0.3817829457364341,1,1,411,"tags=27%, list=21%, signal=22%",Neo1/Kremen1/Map2k1,BL6-biased
GO:0022612,gland morphogenesis,27,-0.6246732232985357,-1.0989273598661384,0.36261261261261263,1,1,329,"tags=30%, list=17%, signal=25%",Cflar/Btbd7/Btrc/Cav1/Cdc42/Nr3c1/Tgm2/Egfr,CAST-biased
GO:0060997,dendritic spine morphogenesis,21,-0.6417217319401507,-1.0989270234443114,0.3626609442060086,1,1,295,"tags=48%, list=15%, signal=41%",Ube3a/Kalrn/Ppp1r9a/Epha4/Opa1/Dtnbp1/Septin7/Lrrk2/Cdc42/Tanc2,CAST-biased
GO:0007613,memory,26,-0.630958474138527,-1.098844371067742,0.3617511520737327,1,1,14,"tags=8%, list=1%, signal=8%",Pja2/Adcy8,CAST-biased
GO:0048839,inner ear development,24,0.6829520308067968,1.098745038590256,0.368705035971223,1,1,183,"tags=17%, list=9%, signal=15%",Zeb1/Cux1/Trip11/Ror1,BL6-biased
GO:2001235,positive regulation of apoptotic signaling pathway,25,-0.638957746866997,-1.0984228650136696,0.363013698630137,1,1,286,"tags=24%, list=14%, signal=21%",Fbxw7/Cav1/Wwox/Tlr4/Serinc3/Cradd,CAST-biased
GO:0008360,regulation of cell shape,33,0.6655181585639934,1.097997962645082,0.3738819320214669,1,1,263,"tags=21%, list=13%, signal=19%",Rhoq/Arhgap35/Tpm1/Kdr/Fyn/Fblim1/Fmnl2,BL6-biased
GO:0051591,response to cAMP,16,-0.6687200092605198,-1.09758550557074,0.36807095343680707,1,1,22,"tags=25%, list=1%, signal=25%",Akap6/Pik3r1/Aqp1/Itpr2,CAST-biased
GO:0009743,response to carbohydrate,45,-0.5942069212962405,-1.0972843772563847,0.3412322274881517,1,1,129,"tags=11%, list=6%, signal=11%",Slc39a14/Kif5b/Pfkfb2/Efna5/Adcy8,CAST-biased
GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,47,0.64438298972972885,1.0972658381239597,0.3651877133105802,1,1,150,"tags=6%, list=8%, signal=6%",Zeb1/Tgfbr3/Kdr,BL6-biased
GO:0099175,regulation of postsynapse organization,47,-0.5948436791037691,-1.0972354703930045,0.34134615384615385,1,1,255,"tags=21%, list=13%, signal=19%",Lrrk2/Arf4/Arhgef15/Cdc42/Iqgap1/Flrt2/Prickle2/Tanc2/Asap1/Rapgef4,CAST-biased
GO:0000902,cell morphogenesis,229,-0.5032321676743852,-1.0968567067559878,0.26755852842809363,1,1,203,"tags=11%, list=10%, signal=11%",Map4k4/Itgb6/Cdc42/Stxbp5/Farp1/Vps54/Iqgap1/Tnik/Flrt2/Ablim1/Fryl/Magi1/Adarb1/Kif5b/Palld/Sema5a/Vegfa/Tanc2/Sparc/Egfr/Kank1/Efna5/Lama2/Clic4/Prkg1,CAST-biased
GO:0051148,negative regulation of muscle cell differentiation,13,0.7034752147395157,1.096833311589221,0.37640449438202245,1,1,342,"tags=23%, list=17%, signal=19%",Foxp1/Sox6/Ankrd17,BL6-biased
GO:0009994,oocyte differentiation,10,-0.7099368672207945,-1.0961007384782027,0.3887733887733888,1,1,321,"tags=40%, list=16%, signal=34%",Tut4/Tut7/Pde3a/Rps6ka2,CAST-biased
GO:0048599,oocyte development,10,-0.7099368672207945,-1.0961007384782027,0.3887733887733888,1,1,321,"tags=40%, list=16%, signal=34%",Tut4/Tut7/Pde3a/Rps6ka2,CAST-biased
GO:0098655,monoatomic cation transmembrane transport,114,-0.544512262911068,-1.0953390185627108,0.32345013477088946,1,1,177,"tags=14%, list=9%, signal=14%",Ryr2/Casq2/Ikbkb/Ndufa10/Mcu/Fxyd1/Slc39a14/Vmp1/Slc25a13/Ibtk/Atp1b3/Slc25a4/Adra1a/Itpr2/Kcnip4/Kcnq5,CAST-biased
GO:0007632,visual behavior,18,0.6845903674427054,1.095243851624605,0.39201451905626133,1,1,191,"tags=22%, list=10%, signal=20%",Cacna1c/Pln/Tanc1/Itgb1,BL6-biased
GO:0008542,visual learning,18,0.6845903674427054,1.095243851624605,0.39201451905626133,1,1,191,"tags=22%, list=10%, signal=20%",Cacna1c/Pln/Tanc1/Itgb1,BL6-biased
GO:0043123,positive regulation of canonical NF-kappaB signal transduction,26,-0.6285699330155603,-1.094684612421788,0.3640552995391705,1,1,166,"tags=27%, list=8%, signal=25%",Cav1/Ikbkb/Mtdh/Tlr4/Dhx15/Tgm2/Malt1,CAST-biased
GO:0003016,respiratory system process,12,0.7144890218492416,1.0944263785767079,0.384321223709369,1,1,137,"tags=17%, list=7%, signal=16%",Tnnc1/Ap3b1,BL6-biased
GO:0050921,positive regulation of chemotaxis,28,-0.6178793065707417,-1.0940167390486844,0.36017897091722595,1,1,143,"tags=14%, list=7%, signal=13%",Mcu/Sema5a/Vegfa/Mapk1,CAST-biased
GO:0051049,regulation of transport,285,-0.48520031247233064,-1.0939457416967022,0.256140350877193,1,1,110,"tags=11%, list=6%, signal=12%",Ryr2/Irs1/Casq2/Nr3c1/Ikbkb/Mcu/Fxyd1/Tlr4/Vmp1/Rab7/Rgcc/Kif5b/Rasgrf2/Mib1/Vegfa/Atp1b3/Reep1/Pfkfb2/Tgm2/Slc25a4/Egfr/Rasa1/Mapk1/Frmd4a/Smap1/Efna5/Kcnip4/Adcy8/Rapgef4/Ankrd1/Prkg1,CAST-biased
GO:0098662,inorganic cation transmembrane transport,111,-0.544895025103121,-1.0934637415772586,0.32972972972972975,1,1,177,"tags=14%, list=9%, signal=13%",Ryr2/Casq2/Ndufa10/Mcu/Fxyd1/Slc39a14/Vmp1/Slc25a13/Ibtk/Atp1b3/Slc25a4/Adra1a/Itpr2/Kcnip4/Kcnq5,CAST-biased
GO:0010657,muscle cell apoptotic process,30,-0.6131342878388579,-1.0930818615398346,0.3422222222222222,1,1,394,"tags=20%, list=20%, signal=16%",Myocd/Pik3r1/Cflar/Rps6ka2/Cav1/Slc25a4,CAST-biased
GO:0001818,negative regulation of cytokine production,33,0.6625361246422509,1.0930780861120706,0.37924865831842575,1,1,56,"tags=9%, list=3%, signal=9%",Hdac9/Errfi1/Nav3,BL6-biased
GO:0010563,negative regulation of phosphorus metabolic process,76,-0.5621090232326303,-1.092598598448975,0.33161953727506427,1,1,95,"tags=5%, list=5%, signal=5%",Adarb1/Ibtk/Klhl31/Prkg1,CAST-biased
GO:0045936,negative regulation of phosphate metabolic process,76,-0.5621090232326303,-1.092598598448975,0.33161953727506427,1,1,95,"tags=5%, list=5%, signal=5%",Adarb1/Ibtk/Klhl31/Prkg1,CAST-biased
GO:0071230,cellular response to amino acid stimulus,16,0.6898974244131933,1.0918013422445947,0.3938294010889292,1,1,68,"tags=12%, list=3%, signal=12%",Zeb1/Cpeb3,BL6-biased
GO:0061008,hepaticobiliary system development,32,0.6658168703736653,1.091061214813437,0.368705035971223,1,1,169,"tags=22%, list=9%, signal=20%",Errfi1/Man2a1/Nipbl/Pkd2/Tgfbr3/Mrtfb/Cd2ap,BL6-biased
GO:0019220,regulation of phosphate metabolic process,207,-0.5034965099790275,-1.0904988217018898,0.26813880126182965,1,1,178,"tags=9%, list=9%, signal=9%",Ccnd3/Iqgap1/Irs1/Tnik/Ikbkb/Adarb1/Tlr4/Rgcc/Ibtk/Vegfa/Klhl31/Egfr/Rasa1/Mapk1/Synpo2/Efna5/Adcy8/Prkg1,CAST-biased
GO:0051174,regulation of phosphorus metabolic process,207,-0.5034965099790275,-1.0904988217018898,0.26813880126182965,1,1,178,"tags=9%, list=9%, signal=9%",Ccnd3/Iqgap1/Irs1/Tnik/Ikbkb/Adarb1/Tlr4/Rgcc/Ibtk/Vegfa/Klhl31/Egfr/Rasa1/Mapk1/Synpo2/Efna5/Adcy8/Prkg1,CAST-biased
GO:0021575,hindbrain morphogenesis,12,0.7118581641479154,1.090396533500627,0.3919694072657744,1,1,488,"tags=42%, list=25%, signal=32%",Agtpbp1/Herc1/Atxn2/Map2k1/Gnpat,BL6-biased
GO:0044331,cell-cell adhesion mediated by cadherin,12,-0.695073390257831,-1.08995704653163,0.4091858037578288,1,1,101,"tags=33%, list=5%, signal=32%",Smad7/Rgcc/Vegfa/Adam19,CAST-biased
GO:0010975,regulation of neuron projection development,109,-0.5467474787514847,-1.0890132229445426,0.33967391304347827,1,1,231,"tags=14%, list=12%, signal=13%",Zeb2/Cbfa2t2/Creb3l2/Map4k4/Iqgap1/Tnik/Ikbkb/Shoc2/Sema5a/Vegfa/Tanc2/Kank1/Efna5/Rapgef4/Ankrd1,CAST-biased
GO:0016477,cell migration,305,-0.4813739326987735,-1.0888977234402166,0.2608695652173913,1,1,161,"tags=9%, list=8%, signal=10%",Pde4b/Flrt2/Arhgap24/Egfl7/Mcu/Adarb1/Tns3/Tlr4/Ldlrad4/Trim55/Rgcc/Palld/Sema5a/Vegfa/Sparc/Pex13/Ets1/Cul5/Egfr/Mapk1/Synpo2/Kank1/Mgat5/Kcnq1ot1/Rapgef4/Lama2/Clic4/Prkg1,CAST-biased
GO:0003151,outflow tract morphogenesis,23,0.6750222023090882,1.0881703503857,0.39416058394160586,1,1,227,"tags=22%, list=11%, signal=19%",Eln/Nipbl/Tgfbr3/Ankrd11/Mef2c,BL6-biased
GO:0008593,regulation of Notch signaling pathway,14,-0.6812898012498443,-1.0880328402108663,0.38961038961038963,1,1,255,"tags=36%, list=13%, signal=31%",Aak1/Lrrk2/Tcim/Cbfa2t2/Egfl7,CAST-biased
GO:0001936,regulation of endothelial cell proliferation,30,-0.6095872875653757,-1.086758350135039,0.3488888888888889,1,1,242,"tags=27%, list=12%, signal=24%",Cav1/Krit1/Egfl7/Hspg2/Rgcc/Sema5a/Vegfa/Sparc,CAST-biased
GO:0071396,cellular response to lipid,104,-0.5493172809384541,-1.0864015915774317,0.33972602739726027,1,1,176,"tags=14%, list=9%, signal=14%",Vps54/Irs1/Cdk19/Nr3c1/Pde4b/Mtdh/Trim24/Tlr4/Zfp366/Egfr/Malt1/Mapk1/Efna5/Adcy8/Ankrd1,CAST-biased
GO:0061564,axon development,109,-0.5452848892773182,-1.0861000329637787,0.3423913043478261,1,1,156,"tags=8%, list=8%, signal=8%",Flrt2/Ablim1/Adarb1/Kif5b/Sema5a/Vegfa/Efna5/Lama2/Prkg1,CAST-biased
GO:0032502,developmental process,952,-0.4144962931946117,-1.0859806202815951,0.20603143634562102,1,1,177,"tags=9%, list=9%, signal=15%",Ryr2/Vps54/Iqgap1/Irs1/Dyrk1a/Casq2/Nr3c1/Tnik/Ikbkb/Top1/Wbp1l/Flrt2/Rbfox1/Ablim1/Fryl/Arhgap24/Egfl7/Wwox/Mcu/Mapkapk2/Magi1/Shoc2/Adarb1/Myom2/Prickle2/Slc39a14/Mtdh/Tns3/Hycc1/Tlr4/Nr6a1/Ldlrad4/Socs2/Vmp1/Hspg2/Jph1/Rgcc/Matr3/Kif5b/Mib1/Palld/Sema5a/Vegfa/Znrf3/Kdm7a/Tanc2/Sparc/Airn/Bicc1/Tacc1/Lrrc10/Asap1/Pex13/Dnmt3a/Ets1/Cul5/Svil/Tgm2/Slc25a4/Egfr/Malt1/Rasa1/Mapk1/Pds5b/Thsd7a/Adra1a/Smap1/Rnls/Trim54/Kank1/Adam19/Kcnq1ot1/Efna5/Kif1b/Rapgef4/Ankrd1/Lama2/Clic4/Pdlim3/Prkg1/Fmn1,CAST-biased
GO:0009605,response to external stimulus,309,-0.4777634958046122,-1.0855191544295106,0.2717391304347826,1,1,180,"tags=10%, list=9%, signal=11%",Pja2/Ryr2/Cdk19/Rel/Pde4b/Flrt2/Mcu/Mapkapk2/Xpr1/Ivns1abp/Mtdh/Tlr4/Dhx15/Trim55/Rab7/Matr3/Kif5b/Sema5a/Vegfa/Serinc3/Ets1/Egfr/Malt1/Mapk1/Adra1a/Cradd/Trim54/Resf1/Efna5/Ankrd1/Prkg1,CAST-biased
GO:0007409,axonogenesis,105,-0.5469581142749512,-1.0849193447657839,0.3460490463215259,1,1,156,"tags=9%, list=8%, signal=8%",Flrt2/Ablim1/Adarb1/Kif5b/Sema5a/Vegfa/Efna5/Lama2/Prkg1,CAST-biased
GO:0007179,transforming growth factor beta receptor signaling pathway,48,0.6364132143324754,1.0847237260594993,0.37521222410865873,1,1,15,"tags=2%, list=1%, signal=2%",Zeb1,BL6-biased
GO:0060491,regulation of cell projection assembly,42,0.6450074720190649,1.0846140113615952,0.37954939341421146,1,1,42,"tags=10%, list=2%, signal=10%",Rhoq/Arhgap35/Auts2/Intu,BL6-biased
GO:0120032,regulation of plasma membrane bounded cell projection assembly,42,0.6450074720190649,1.0846140113615952,0.37954939341421146,1,1,42,"tags=10%, list=2%, signal=10%",Rhoq/Arhgap35/Auts2/Intu,BL6-biased
GO:0035329,hippo signaling,19,0.680569736163016,1.0844467622961254,0.4051094890510949,1,1,146,"tags=16%, list=7%, signal=15%",Strn3/Ywhae/Mark3,BL6-biased
GO:0048870,cell motility,317,-0.4749664687697731,-1.0844261545918112,0.26523297491039427,1,1,161,"tags=9%, list=8%, signal=10%",Pde4b/Flrt2/Arhgap24/Egfl7/Mcu/Adarb1/Tns3/Tlr4/Ldlrad4/Trim55/Rgcc/Palld/Sema5a/Vegfa/Sparc/Pex13/Ets1/Cul5/Egfr/Mapk1/Synpo2/Kank1/Mgat5/Kcnq1ot1/Rapgef4/Lama2/Clic4/Prkg1,CAST-biased
GO:0048477,oogenesis,11,-0.6966550082899245,-1.0842078912438062,0.4012345679012346,1,1,399,"tags=45%, list=20%, signal=37%",Tut4/Tut7/Ythdc1/Pde3a/Rps6ka2,CAST-biased
GO:1903078,positive regulation of protein localization to plasma membrane,13,-0.68144882400091,-1.0841768576594841,0.3952991452991453,1,1,96,"tags=38%, list=5%, signal=37%",Rab11fip2/Myo5a/Cnst/Kif5b/Egfr,CAST-biased
GO:0033674,positive regulation of kinase activity,43,-0.5860554086209042,-1.0830597668762847,0.3574766355140187,1,1,255,"tags=23%, list=13%, signal=21%",Fbxw7/Lrrk2/Tcim/Zeb2/Ccnd3/Iqgap1/Tlr4/Rgcc/Egfr/Adcy8,CAST-biased
GO:0045860,positive regulation of protein kinase activity,43,-0.5860554086209042,-1.0830597668762847,0.3574766355140187,1,1,255,"tags=23%, list=13%, signal=21%",Fbxw7/Lrrk2/Tcim/Zeb2/Ccnd3/Iqgap1/Tlr4/Rgcc/Egfr/Adcy8,CAST-biased
GO:0072522,purine-containing compound biosynthetic process,35,-0.5986223599917305,-1.0827207552541116,0.3673469387755102,1,1,153,"tags=11%, list=8%, signal=11%",Ndufa10/Slc25a13/Adk/Adcy8,CAST-biased
GO:1904035,regulation of epithelial cell apoptotic process,13,0.6944164571361242,1.0827092217949688,0.398876404494382,1,1,143,"tags=15%, list=7%, signal=14%",Cast/Prkaa2,BL6-biased
GO:0032371,regulation of sterol transport,12,0.7065990219254665,1.0823407848454027,0.4072657743785851,1,1,43,"tags=8%, list=2%, signal=8%",Abca8a,BL6-biased
GO:0032374,regulation of cholesterol transport,12,0.7065990219254665,1.0823407848454027,0.4072657743785851,1,1,43,"tags=8%, list=2%, signal=8%",Abca8a,BL6-biased
GO:2000736,regulation of stem cell differentiation,19,0.67902467493476,1.0819848005639185,0.4051094890510949,1,1,243,"tags=21%, list=12%, signal=19%",Mtch2/Sox6/Kdm3a/Cdk12,BL6-biased
GO:1903829,positive regulation of protein localization,104,-0.5463256992020034,-1.080485048856872,0.34794520547945207,1,1,143,"tags=13%, list=7%, signal=13%",Cdc42/Farp1/Iqgap1/Mcu/Tlr4/Kif5b/Vegfa/Pfkfb2/Egfr/Mapk1/Frmd4a/Adcy8/Rapgef4/Ankrd1,CAST-biased
GO:0051403,stress-activated MAPK cascade,10,-0.6991822236486263,-1.079496201785143,0.4074844074844075,1,1,122,"tags=30%, list=6%, signal=28%",Prdx1/Tlr4/Mapk1,CAST-biased
GO:0046661,male sex differentiation,21,0.6765481237293659,1.0793499675268525,0.40111940298507465,1,1,169,"tags=10%, list=9%, signal=9%",Kdr/Cd2ap,BL6-biased
GO:0048522,positive regulation of cellular process,899,0.5684738439233654,1.0783720403953505,0.4382513661202186,1,1,153,"tags=7%, list=8%, signal=11%",Grm1/Rgs6/Zeb1/Cst3/Hdac9/Rhoq/Pde4dip/Arhgap35/Auts2/Cacna1c/Cd81/Intu/Adam22/Grb10/Clybl/Nav3/Slc4a4/Ankrd23/Vldlr/Picalm/Cpeb3/Yes1/Cux1/Cfl2/Strn3/Actn1/Raf1/Lrrfip2/Maml3/Hand2os1/Mtch2/Tnfaip8/Man2a1/Unc13b/Rbm20/Dock4/Ywhae/Cab39/Dag1/Rif1/Garem1/Phlpp1/Oxct1/Nipbl/Abi1/Car8/Zfhx3/Pecam1/Pkd2/Tgfbr3/Tpm1/Ap3b1/Ubr3/Prkaa2/Tra2a/Mrtfb/Cdh13/Kdr/Il1r1/Kdm2a,BL6-biased
GO:0071320,cellular response to cAMP,11,-0.6928498762875618,-1.0782859440890546,0.4053497942386831,1,1,22,"tags=18%, list=1%, signal=18%",Aqp1/Itpr2,CAST-biased
GO:0090497,mesenchymal cell migration,11,-0.6927155879407503,-1.0780769504213388,0.4074074074074074,1,1,231,"tags=27%, list=12%, signal=24%",Zeb2/Cdc42/Sema5a,CAST-biased
GO:0008306,associative learning,20,0.6732589161587962,1.0772439669520555,0.4095940959409594,1,1,191,"tags=20%, list=10%, signal=18%",Cacna1c/Pln/Tanc1/Itgb1,BL6-biased
GO:0006638,neutral lipid metabolic process,22,0.6700385918626554,1.0768654745336232,0.41025641025641024,1,1,280,"tags=18%, list=14%, signal=16%",Agmo/Thrb/Lpin1/Lpgat1,BL6-biased
GO:0006639,acylglycerol metabolic process,22,0.6700385918626554,1.0768654745336232,0.41025641025641024,1,1,280,"tags=18%, list=14%, signal=16%",Agmo/Thrb/Lpin1/Lpgat1,BL6-biased
GO:0007052,mitotic spindle organization,14,-0.6742811704562407,-1.076839922814533,0.3961038961038961,1,1,405,"tags=36%, list=20%, signal=29%",Cltc/Vcp/Eml1/Stag1/Tacc1,CAST-biased
GO:0045833,negative regulation of lipid metabolic process,12,-0.6863949756990713,-1.076348269050544,0.42588726513569936,1,1,590,"tags=50%, list=30%, signal=35%",Sik2/Ncor1/Nfkb1/Dgat2/Dcaf5/Cdk8,CAST-biased
GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules,12,0.7025271899056862,1.0761037115870242,0.4149139579349904,1,1,259,"tags=42%, list=13%, signal=36%",Myot/Pecam1/Cdh13/Dsg2/Nexn,BL6-biased
GO:0099563,modification of synaptic structure,14,-0.6731931048158258,-1.0751022611808132,0.39826839826839827,1,1,198,"tags=29%, list=10%, signal=26%",Filip1/Cdc42/Synpo/Kif5b,CAST-biased
GO:0060047,heart contraction,63,0.6220263754906938,1.074472864387722,0.38358458961474035,1,1,214,"tags=24%, list=11%, signal=22%",Cacna2d1/Myl2/Cacna1c/Tnnc1/Snta1/Myh6/Kcnd2/Pln/Tpm1/Kcnn2/Thrb/Dsp/Cacnb2/Dsg2/Ankrd11,BL6-biased
GO:0045778,positive regulation of ossification,18,0.6715054699002937,1.0743099409766967,0.40834845735027225,1,1,279,"tags=22%, list=14%, signal=19%",Nipbl/Thrb/Mef2c/Atp2b1,BL6-biased
GO:0008016,regulation of heart contraction,50,0.6283798900683185,1.0736787106192436,0.3852596314907873,1,1,197,"tags=26%, list=10%, signal=24%",Cacna2d1/Myl2/Cacna1c/Snta1/Myh6/Kcnd2/Pln/Tpm1/Kcnn2/Thrb/Dsp/Cacnb2/Dsg2,BL6-biased
GO:0032507,maintenance of protein location in cell,10,0.716904883300789,1.0734343547042957,0.4069097888675624,1,1,79,"tags=10%, list=4%, signal=10%",Vps13c,BL6-biased
GO:0042149,cellular response to glucose starvation,12,0.700462260555892,1.0729407334569154,0.42065009560229444,1,1,461,"tags=42%, list=23%, signal=32%",Prkaa2/Mtmr3/Sesn1/Nfe2l2/Ywhaz,BL6-biased
GO:0009612,response to mechanical stimulus,36,-0.5863440868638489,-1.0728030588371977,0.38009049773755654,1,1,122,"tags=14%, list=6%, signal=13%",Ryr2/Tlr4/Egfr/Cradd/Ankrd1,CAST-biased
GO:0001755,neural crest cell migration,10,-0.6947656955802683,-1.072677342389676,0.41372141372141374,1,1,231,"tags=30%, list=12%, signal=27%",Zeb2/Cdc42/Sema5a,CAST-biased
GO:0006140,regulation of nucleotide metabolic process,27,0.6684947317423738,1.0726467026782402,0.4032258064516129,1,1,332,"tags=22%, list=17%, signal=19%",Slc4a4/Mtch2/Prkaa2/Entpd1/Arnt/Kat2b,BL6-biased
GO:1900542,regulation of purine nucleotide metabolic process,27,0.6684947317423738,1.0726467026782402,0.4032258064516129,1,1,332,"tags=22%, list=17%, signal=19%",Slc4a4/Mtch2/Prkaa2/Entpd1/Arnt/Kat2b,BL6-biased
GO:0007507,heart development,188,-0.503304790667251,-1.0723767823231953,0.3151515151515151,1,1,109,"tags=8%, list=5%, signal=8%",Hspg2/Matr3/Mib1/Vegfa/Bicc1/Lrrc10/Slc25a4/Egfr/Mapk1/Adra1a/Rnls/Adam19/Ankrd1/Pdlim3/Prkg1,CAST-biased
GO:1903050,regulation of proteolysis involved in protein catabolic process,31,-0.5991504650252483,-1.0720788134068513,0.3744394618834081,1,1,293,"tags=23%, list=15%, signal=20%",Btrc/Fbxw7/Zyg11b/Lrrk2/Cav1/Socs5/Usp25,CAST-biased
GO:0170033,L-amino acid metabolic process,12,0.6992697494938509,1.0711140915868074,0.4225621414913958,1,1,319,"tags=17%, list=16%, signal=14%",Adhfe1/Glud1,BL6-biased
GO:0006796,phosphate-containing compound metabolic process,394,-0.4579911896163607,-1.0706894215013751,0.276,1,1,213,"tags=10%, list=11%, signal=11%",Snrk/Socs5/Synj2/Map4k4/Eif4g3/Cdc42/Sucla2/Ccnd3/Iqgap1/Irs1/Dyrk1a/Tnik/Ikbkb/Top1/Ndufa10/Mapkapk2/Adarb1/Hycc1/Trim24/Tlr4/Slc25a13/Mapk10/Rgcc/Ibtk/Vegfa/Klhl31/Pfkfb2/Egfr/Adk/Rasa1/Mapk1/Usp25/Synpo2/Gda/Efna5/Pde7b/Adcy8/Acsm5/Prkg1,CAST-biased
GO:0050680,negative regulation of epithelial cell proliferation,35,0.6475324373117972,1.0704794563496027,0.38859180035650626,1,1,42,"tags=6%, list=2%, signal=6%",Zeb1/Intu,BL6-biased
GO:0043543,protein acylation,16,0.6763171294337242,1.0703097642766477,0.41379310344827586,1,1,332,"tags=25%, list=17%, signal=21%",Zdhhc14/Prkaa2/Ankrd11/Kat2b,BL6-biased
GO:0042246,tissue regeneration,16,0.6760994483949142,1.0699652718319106,0.41379310344827586,1,1,113,"tags=12%, list=6%, signal=12%",Cd81/Dag1,BL6-biased
GO:0050896,response to stimulus,1081,0.5657803653061783,1.0699102673420404,0.45732349841938885,1,1,137,"tags=6%, list=7%, signal=13%",Grm1/Aox1/Rgs6/Zeb1/Cacna2d1/Cst3/Hdac9/Cp/Rhoq/Arhgap20/Arhgap35/Ly6a/Errfi1/Lrch1/Auts2/Cacna1c/Cd81/Intu/Nt5e/Tnnc1/Rnf216/Grb10/Ctnnal1/Ankrd23/Sgk3/Vldlr/Picalm/Cpeb3/Yes1/Rgs5/Pds5a/Myh6/Kcnd2/Vps13c/Strn3/Nuak1/Usp33/Enah/Raf1/Lrrfip2/Maml3/Pln/Mtch2/Tnfaip8/Abcd3/Unc13b/Dock4/Samd5/Ywhae/Cab39/Dag1/Rif1/Stard13/Garem1/Phlpp1/Tsc22d2/Oxct1/Nipbl/Maco1/Abi1/Car8/Zfhx3/Pecam1/Dennd4a/Cmya5/Pkd2/Tgfbr3/Tpm1/Ap3b1,BL6-biased
GO:0043266,regulation of potassium ion transport,25,-0.6220856855745993,-1.0694183525958252,0.3904109589041096,1,1,170,"tags=20%, list=9%, signal=19%",Cav1/Casq2/Kif5b/Atp1b3/Kcnip4,CAST-biased
GO:0001525,angiogenesis,120,-0.5246593061811339,-1.0689983160488892,0.3638814016172507,1,1,150,"tags=10%, list=8%, signal=10%",Arhgap24/Egfl7/Mtdh/Hspg2/Rgcc/Sema5a/Vegfa/Sparc/Ets1/Tgm2/Thsd7a/Clic4,CAST-biased
GO:0006793,phosphorus metabolic process,395,-0.4573499418666914,-1.0685086494344593,0.27710843373493976,1,1,213,"tags=10%, list=11%, signal=11%",Snrk/Socs5/Synj2/Map4k4/Eif4g3/Cdc42/Sucla2/Ccnd3/Iqgap1/Irs1/Dyrk1a/Tnik/Ikbkb/Top1/Ndufa10/Mapkapk2/Adarb1/Hycc1/Trim24/Tlr4/Slc25a13/Mapk10/Rgcc/Ibtk/Vegfa/Klhl31/Pfkfb2/Egfr/Adk/Rasa1/Mapk1/Usp25/Synpo2/Gda/Efna5/Pde7b/Adcy8/Acsm5/Prkg1,CAST-biased
GO:0010592,positive regulation of lamellipodium assembly,13,0.6847382812798583,1.0676193572877994,0.4307116104868914,1,1,37,"tags=8%, list=2%, signal=8%",Auts2,BL6-biased
GO:1902745,positive regulation of lamellipodium organization,13,0.6847382812798583,1.0676193572877994,0.4307116104868914,1,1,37,"tags=8%, list=2%, signal=8%",Auts2,BL6-biased
GO:0019221,cytokine-mediated signaling pathway,73,-0.5533117440994069,-1.0675464940095907,0.3661616161616162,1,1,242,"tags=14%, list=12%, signal=12%",Cav1/Socs5/Irs1/Ikbkb/Klf6/Wbp1l/Socs2/Egfr/Entrep1/Usp25,CAST-biased
GO:0032259,methylation,19,-0.6364415304575846,-1.0675162693781586,0.3986784140969163,1,1,59,"tags=37%, list=3%, signal=36%",Smyd3/Btg2/Setd5/Camkmt/Nsd3/Dnmt3a/Etf1,CAST-biased
GO:0072665,protein localization to vacuole,14,0.6858720737805496,1.0672216011886673,0.42777777777777776,1,1,137,"tags=21%, list=7%, signal=20%",Cd81/Vps13c/Ap3b1,BL6-biased
GO:0010721,negative regulation of cell development,47,-0.5779606590789003,-1.0660934257359074,0.37259615384615385,1,1,447,"tags=23%, list=23%, signal=19%",Fbn1/Btg2/Trak2/Pik3r1/Rc3h1/Smad7/Fbxw7/Cbfb/Socs5/Sema5a/Vegfa,CAST-biased
GO:0046488,phosphatidylinositol metabolic process,25,-0.6200254445293065,-1.0658766225163552,0.3926940639269406,1,1,411,"tags=36%, list=21%, signal=29%",Synj1/Pik3r1/Hycc2/Smg1/Plcl1/Lclat1/Sacm1l/Synj2/Hycc1,CAST-biased
GO:0150105,protein localization to cell-cell junction,12,0.6953938294440467,1.0651771086324981,0.4340344168260038,1,1,430,"tags=33%, list=22%, signal=26%",Pecam1/Dsp/Tjp1/Vcl,BL6-biased
GO:0048639,positive regulation of developmental growth,47,-0.5771564800410529,-1.0646100549010653,0.37259615384615385,1,1,89,"tags=13%, list=4%, signal=12%",Nr3c1/Sema5a/Vegfa/Slc25a4/Mapk1/Efna5,CAST-biased
GO:0045911,positive regulation of DNA recombination,12,0.6949969719177678,1.0645692177734165,0.4340344168260038,1,1,431,"tags=25%, list=22%, signal=20%",Rif1/Peli1/Arid2,BL6-biased
