"","AR","N","log2FC","llr_mean","pval_mean","padj_mean"
"Smc6",0.440350877192982,285,-0.325875279404025,-2.47404930899472,0.0261193793395875,0.130827023388154
"Smchd1",0.494565217391304,368,0.0126000367796339,-0.0836263847401142,0.682564989236688,0.930175460761623
"Smg1",0.488306690349319,563,-0.032240337000208,-0.399635517321826,0.371311407573266,0.683878623775599
"Smg6",0.443296602387511,484,-0.212352749359882,-3.63948665311648,0.006976639994999,0.0497851862404636
"Smg7",0.551652892561983,242,0.264897149850984,-0.897119351850677,0.180410570971153,0.467259269235081
"Smim14",0.492063492063492,327,0.0473057147783567,0.0272355401681921,1,1
"Smoc2",0.425642197177378,469,-0.55377779553563,-4.72191651083153,0.00211860258189924,0.0196373733882019
"Smurf1",0.491961414790997,311,-0.00741747156248351,-0.114532699479298,0.632217688592031,0.890440705476011
"Smurf2",0.468890020366599,491,-0.302819271939657,-0.465773529904141,0.334461244971171,0.648577206706461
"Smyd3",0.512234555984556,592,0.0909562738853551,0.017731877399001,1,1
"Snapc3",0.574132492113565,317,0.44930740136359,-2.67300784648563,0.0207696798164064,0.11263176129374
"Snd1",0.492665844558275,753,-0.0217313822136982,-0.254760975889212,0.475345872748011,0.773937291620758
"Sned1",0.521258503401361,98,0.0740005814437774,-0.0225766484869752,0.831722398043763,1
"Snhg7",0.617117117117117,185,0.626956589385783,-4.23955843270551,0.00359246458819947,0.029670452083168
"Snrk",0.406080347448426,307,-0.606798301961629,-5.06199179448038,0.00146352342658555,0.0148132890447576
"Snrnp40",0.669082125603865,138,0.903323980588326,-7.36649502453747,0.000123859946488004,0.00176035948946076
"Snrnp70",0.48962962962963,225,-0.0598714559773983,-0.146433857195461,0.58838866509321,0.858870759898166
"Sntb1",0.329265091863517,127,-0.813586875769118,-7.77873870863004,8.00344771221369e-05,0.00120263260556656
"Sntb2",0.545975056689342,588,0.327512213159064,-0.998590313091086,0.157592102460236,0.423598630017229
"Snx13",0.489972337482711,241,-0.0398010080579754,-0.167482621993031,0.562749896575882,0.841682895723526
"Snx14",0.471393034825871,201,-0.0746388008927559,-0.428168850141759,0.354765593644151,0.664527973597033
"Snx18",0.502293577981651,218,0.0570309450363791,0.0163138054355443,1,1
"Snx19",0.655405405405405,74,1,-3.24054900113211,0.010902761247508,0.0701353910193539
"Snx24",0.543521266073195,337,0.243925582886089,-0.799677916347036,0.205994522516613,0.508573276803252
"Snx25",0.54671201814059,147,0.253756592245782,-0.463162679760757,0.335819602028324,0.648693290548956
"Snx27",0.497685185185185,144,0.0177020017334595,-0.0198135829759565,0.842211326055782,1
"Snx29",0.548111425873466,353,0.281412935148648,-1.08225601659933,0.141229448458487,0.397014951956201
"Snx3",0.510128913443831,181,0.0809199953835673,-0.000693504199063,0.970291602847512,1
"Snx4",0.507285974499089,183,0.0430687218918857,-0.000219939137480196,0.983266974241913,1
"Snx6",0.520440251572327,212,0.0692626624371142,-0.0574450605887762,0.734644042385661,0.963796472529803
"Snx7",0.620833333333333,120,0.731511164074099,-3.11110464144454,0.012615759417882,0.0783831609733981
"Snx9",0.544407894736842,304,0.376442253966266,-0.402541932062888,0.369577711157825,0.683268061116174
"Soat1",0.439393939393939,132,-0.304854581528421,-1.17014866583183,0.126065489683388,0.368790210385966
"Sobp",0.50975800156128,427,0.119213158327381,0.124161999707553,1,1
"Socs2",0.511547085201794,446,0.100861680115668,0.0212019542597091,1,1
"Socs5",0.391837899543379,292,-0.581774223090109,-7.41727803893718,0.000117365173404198,0.0016963246037361
"Son",0.506662239929172,753,0.0530029215672188,0.0205379759979678,1,1
"Sorbs1",0.55826420890937,310,0.376563351464208,-1.39151862224878,0.0952673471171219,0.309188316856806
"Sorbs3",0.567669172932331,133,0.475733430966398,-0.862377214386427,0.189082194170997,0.482699294613416
"Sos1",0.481481481481481,207,-0.0362201879127531,-0.216492399930104,0.510527975213391,0.797318822565077
"Sos2",0.440193491644679,379,-0.275341301285407,-3.33246436657021,0.00983285874578658,0.0652526871242763
"Sox13",0.395161290322581,155,-0.680721483526587,-3.6021318838942,0.00727305793162408,0.0514942336223209
"Sox5",0.523758228605625,557,0.142511644467752,-0.229703780475234,0.497900980548275,0.788458795102213
"Sox6",0.306306306306306,74,-1.09953567355091,-5.86302820568341,0.000616310534234257,0.00722417605592113
"Sox9",0.568840579710145,46,0.700439718141093,0.0225165190999022,1,1
"Sp3",0.464037698412698,336,-0.153474480661718,-1.07026008941449,0.143453241943751,0.400915034029486
"Sp4",0.458333333333333,96,-0.0506260730699681,-0.246821884925183,0.48230638899247,0.780457207427869
"Spaca6",0.479411764705882,170,-0.0297473433940523,-0.178238761982385,0.550469066679842,0.831186359648048
"Spag9",0.49426910653991,709,-0.159237252790571,0.805272038424619,1,1
"Sparc",0.425550389068134,479,-0.48762549923545,-4.74093568283445,0.00207512188039194,0.0193394555574233
"Sparcl1",0.495714285714286,315,0.0563074409019539,0.0485760182689887,1,1
"Spast",0.446623093681917,153,-0.274859841230584,-1.16163370151648,0.127452060133457,0.371889629696512
"Spata6",0.674514200298954,223,0.97490901903717,-12.0200603057764,9.43491089357384e-07,2.3490862086117e-05
"Spats2",0.65,110,1,-4.33255933944658,0.00324358877655749,0.0272509392040335
"Spats2l",0.463356973995272,141,-0.225066555634774,-0.490719109977647,0.321843990595326,0.636400980952213
"Specc1l",0.55377358490566,265,0.219566377257685,-0.998591064222978,0.157591946230001,0.423598630017229
"Spen",0.491539763113367,197,-0.0524674198941355,-0.0828991576863416,0.683873298021617,0.930686515928866
"Spidr",0.485458612975392,298,-0.0946368741380752,-0.285353719594809,0.449977935781836,0.753144660124626
"Spin1",0.462287104622871,137,-0.213403638109193,-0.510818232589088,0.312131149290053,0.625332381742737
"Spindoc",0.567901234567901,135,0.539158811108031,-0.695873064870682,0.238110441359486,0.551014053919407
"Spire1",0.450131233595801,127,-0.357552004618084,-0.802903392170208,0.205082242105803,0.507277395085492
"Spon1",0.651868131868132,390,0.86780538763513,-14.1562907911331,1.03222897767485e-07,3.06168090682514e-06
"Spop",0.499413145539906,426,-0.0524674198941355,0.0627631049613342,1,1
"Spopl",0.552910052910053,252,0.415037499278844,-0.721915147873545,0.229520519675928,0.541420810936785
"Sppl2a",0.48876404494382,178,-0.0422282353892971,-0.112833364247422,0.634755667056206,0.891375702070284
"Sppl3",0.440528634361233,227,-0.391687012001463,-1.88995838512972,0.0518712407580249,0.206215387209351
"Spred1",0.542351757807708,647,0.306195168622766,-0.503242589364277,0.31574635637715,0.628904721081696
"Spred2",0.498337323756318,358,-0.0188590272513163,-0.0705424219435145,0.70720490373114,0.949263044732374
"Spry1",0.538011695906433,171,0.265894059973035,-0.291295211144842,0.445298745641134,0.748502777187047
"Spry2",0.447115384615385,104,-0.342392197447078,-0.690790208367048,0.239832128244944,0.552897825695297
"Spsb1",0.456427015250545,153,-0.298523490552419,-0.651555381510263,0.253645787851609,0.566963160132266
"Sptan1",0.564536621823617,446,0.423400972213471,-2.28484445320612,0.0325424745146638,0.155018007333086
"Sptbn1",0.505697845811903,1672,-0.00974216837837982,-0.36983806401372,0.389764645603314,0.702035592443796
"Sptlc2",0.511950904392765,258,0.110323414905999,0.0278877823782295,1,1
"Sqstm1",0.366666666666667,135,-0.645716531800253,-5.04795812604769,0.00148598258160487,0.0149079017231006
"Srbd1",0.598130841121495,107,0.666262602823005,-1.68599740801582,0.066313415449413,0.242698562336854
"Srebf2",0.548,125,0.147557188413858,-0.290809485709474,0.445678434613571,0.748502777187047
"Srek1",0.536249232658072,543,0.185479815637154,-0.738736947917801,0.224170173347814,0.535090595723858
"Srgap1",0.315601818616894,398,-1.02490534176282,-27.5650042093766,1.12815299253213e-13,7.85332623985122e-12
"Srgap2",0.459833333333333,500,-0.255654875468196,-2.0103781692851,0.0449435540813879,0.187640713551547
"Srp54a",0.201030927835052,97,-1.9668331360648,-19.1630863018413,5.98544701777274e-10,3.00240584965041e-08
"Srp68",0.545454545454545,77,0.286304185156641,-0.206505664206048,0.520445017649466,0.806559725216869
"Srp72",0.476600985221675,203,-0.1087062594425,-0.38587887185156,0.379673828954116,0.691044463428634
"Srpk2",0.493839169909209,257,-0.0476180202327394,-0.0811783880461689,0.686995894837484,0.933664174222425
"Srr",0.494318181818182,176,-0.14017765804826,0.0692867628220881,1,1
"Srrm1",0.516522988505747,232,0.146486088477484,0.0388861259415307,1,1
"Srsf11",0.497175141242938,236,-0.0552824355011898,-0.0119339331905906,0.877221593214958,1
"Srsf2",0.469748858447489,292,-0.152851488083371,-0.769877254222365,0.214654349782335,0.521128816446651
"Srsf3",0.55592841163311,149,0.227805917522812,-0.568720125953661,0.286193865612153,0.601241288885464
"Ss18",0.536255411255411,308,0.202389396688824,-0.475313590326948,0.329559705250474,0.644501658123894
"Ssb",0.5,102,-0.0515303006400822,0.00660355647856647,1,1
"Ssbp1",0.32429718875502,166,-1.03562390973072,-10.7982710614271,3.36457878418467e-06,7.30992244130822e-05
"Ssbp2",0.485895052164033,922,-0.0387323944887146,-0.610445484712045,0.269185869768509,0.584092240318311
"Ssbp3",0.557324840764331,157,0.266074860153845,-0.727536505352958,0.227715686153759,0.539387992928249
"Ssh2",0.496632039227581,942,0.0363418470637202,-0.0305269314578709,0.804837954392428,1
"Ssr1",0.359195402298851,174,-0.840801405150747,-7.57172028363348,9.96438927417439e-05,0.00146502292302624
"Ssu72",0.468701095461659,213,-0.179821037584812,-0.581363323885171,0.280900774649601,0.597050002933847
"St13",0.487179487179487,234,-0.07240849552805,-0.179962866380208,0.548547484512515,0.830164477390171
"St3gal1",0.621794871794872,221,0.635588573791124,-5.39669247718507,0.00101863445243987,0.0107571582578093
"St3gal3",0.483240223463687,179,-0.0143552929770703,-0.129735756972906,0.610483464411734,0.87368023098187
"St3gal4",0.515225744476465,347,0.215538750295385,0.451006402168957,1,1
"St3gal6",0.389285714285714,160,-0.916476644437716,-3.43876743200587,0.00872858703528291,0.0597855630067269
"St6gal1",0.410144927536232,46,-0.841302253980942,-0.354795856908346,0.399579386333773,0.710617980596716
"St6galnac3",0.462520032051282,64,-0.368387405980023,0.0895994799323034,1,1
"St7",0.497528248587571,236,-0.0409302640548814,-0.0275629639418185,0.814372417644966,1
"St7l",0.440878378378378,296,-0.304854581528421,-2.59999603094957,0.0225869913120775,0.118529580562302
"St8sia4",0.425925925925926,27,-0.371968777386958,-0.32609735660769,0.419329103548419,0.726918431188903
"Stag1",0.498947704081633,896,0.00216783668271026,-0.180705921455001,0.547723177774968,0.830164477390171
"Stambpl1",0.442495126705653,171,-0.282035367763849,-1.40338465798627,0.0938672371881321,0.307738614611678
"Stard13",0.5613196814562,293,0.280587299506463,-1.5177906536573,0.081457367888859,0.276193918358746
"Stard5",0.574561403508772,114,0.434937056716549,-1.01190787086109,0.154849597266215,0.421205722707383
"Stard9",0.386595310907238,327,-0.65550149353731,-8.92809463402278,2.38243124789384e-05,0.000406323649328294
"Stat3",0.505134920634921,600,0.0551415541924607,0.0332434853769428,1,1
"Stat5b",0.452820512820513,325,-0.255461186128993,-1.8469577522244,0.0546112735483025,0.214001569781994
"Stat6",0.440944881889764,127,-0.266786540694901,-1.05049365543546,0.1472040591187,0.407230421652187
"Stau1",0.469135802469136,243,-0.18844508941311,-0.679439002552272,0.243732027756771,0.556177590403872
"Steap3",0.521285140562249,249,0.133855746734791,-0.0324989816144807,0.798764049126541,1
"Stim1",0.470411255411255,385,-0.220688115124199,-0.805390090288597,0.204382167435248,0.506280009529144
"Stim2",0.452796674225246,441,-0.287980762964025,-2.46051864702656,0.0265315829445454,0.132696817337015
"Stimate",0.509615384615385,104,0.0242475462466771,0.00442163770168236,1,1
"Stip1",0.492481203007519,133,-0.0573331750659518,-0.0542338909040581,0.741895332850141,0.966289636848853
"Stk10",0.218390804597701,87,-1.8073549220576,-14.6026593016803,6.51002605511868e-08,2.05608322907498e-06
"Stk24",0.492268041237113,194,-0.0391705972806777,-0.0839269842680324,0.682026138826916,0.93003834936532
"Stk25",0.370071684587814,186,-0.703282467909917,-6.62561730530678,0.000272400401705062,0.00358748173828558
"Stk3",0.468098958333333,128,-0.184424571137427,-0.442823125473609,0.346659866026971,0.656455452675964
"Stk33",0.509803921568627,51,0,0.00898854573526364,1,1
"Stk38",0.519823788546256,227,0.132247798298439,-0.0590113731443012,0.731188953838215,0.962595724254015
"Stk39",0.582572877059569,263,0.500613230984918,-2.56382973371171,0.023547460197031,0.122364840548372
"Stk4",0.62890625,128,0.861023586851189,-3.65122598217403,0.00688605765561099,0.0493452576959855
"Stk40",0.599033816425121,207,0.535596423400177,-3.27305158376106,0.0105114130727765,0.0682941523642681
"Ston1",0.571090047393365,211,0.373217323584217,-1.66325969992107,0.0681709975100665,0.248430846695338
"Ston2",0.454125486672657,318,-0.260591229905465,-1.7624961097128,0.0604501089767613,0.228851633429226
"Stox2",0.493179957578238,349,0.0222986671087746,-0.0342736684190186,0.793463716792836,1
"Strn",0.474437627811861,163,-0.110423989693651,-0.312878756739849,0.428915769665709,0.733253985083419
"Strn3",0.574717864024222,692,0.455395236894985,-4.82175902057998,0.00190020942884224,0.0179546104204457
"Stt3a",0.461538461538462,169,-0.14359085362885,-0.631664193362241,0.261022011449555,0.573574786409198
"Stt3b",0.574074074074074,234,0.46739290433998,-1.9000772892644,0.0512478514894379,0.205260790255802
"Stx12",0.530844155844156,154,0.177538185552188,-0.139025647767852,0.597981320379975,0.864652091486263
"Stx18",0.489501312335958,127,-0.0813001021018485,-0.0868007933654269,0.676930600168216,0.926941098825285
"Stx2",0.510752688172043,155,0.103093492964104,0.0206653439201148,1,1
"Stx6",0.441102756892231,133,-0.334419039070559,-1.15403580771482,0.128703633400353,0.373776652858592
"Stxbp1",0.588,125,0.336049203132015,-1.38702306251355,0.0958037158909749,0.310338532672474
"Stxbp3",0.495594713656388,227,0.0113153132278345,-0.0412805987898253,0.773856098540325,0.994582951062942
"Stxbp4",0.442748091603053,131,-0.409390936137702,-0.997535589265098,0.157811651567892,0.423748142206009
"Stxbp5",0.507726269315673,302,0.0655883416275769,0.00780283379430102,1,1
"Stxbp6",0.464727977405031,706,-0.152770280403245,-2.21866567907296,0.035161167446129,0.160986231085565
"Styx",0.480769230769231,130,0,-0.0828115286418409,0.684031397078179,0.930686515928866
"Suclg2",0.501533742331288,163,-0.0763508861301148,0.04273435939416,1,1
"Suco",0.526455026455027,126,0.0836579290469102,-0.0633560629671592,0.721865677633243,0.957522755203066
"Sugt1",0.526729559748428,106,0.121306296222134,-0.0833904689197595,0.682988680833164,0.930381146294697
"Sulf1",0.455794552055614,565,-0.738967947077354,9.47485306694614,1,1
"Sumo1",0.562814070351759,199,0.347923303420307,-1.19800058942971,0.121645848148373,0.358939436015657
"Supt16",0.525179856115108,139,0.0907654639231827,-0.065453751206519,0.717492958861438,0.955257018999363
"Supt20",0.537634408602151,186,0.19793937761191,-0.309283555938322,0.431580254987598,0.73509952807629
"Supt3",0.511574074074074,144,0.337034987277571,0.717201931015154,1,1
"Supt6",0.421794871794872,130,-0.536052900240209,-1.74418436069379,0.0618014557571349,0.232501500600129
"Susd6",0.478282828282828,462,-0.303653036492791,0.880142769597796,1,1
"Suz12",0.485474006116208,218,-0.0762355858270851,-0.226485633633104,0.50092731383511,0.7905966519642
"Svep1",0.422329650092081,362,-0.455817349421179,-4.81122419647716,0.00192213312178501,0.0180616971856988
"Svil",0.601164483260553,229,0.650764559116903,-3.9389315295835,0.00500435792834991,0.0387951474854581
"Swap70",0.635933806146572,141,0.792557920129524,-4.62926235785194,0.00234401766148222,0.0211519688976609
"Swt1",0.577317290552585,374,0.521952703195355,-3.06135661270173,0.0133455808973916,0.0818736986348968
"Syk",0.335687382297552,177,-0.980100442562295,-10.1163056357488,6.85739263287302e-06,0.000132900944720056
"Syn2",0.706349206349206,63,1.51096191927738,-4.85886546314291,0.0018249869470983,0.0174759242081069
"Syn3",0.512005649717514,118,0.0537712564409807,-0.00414774368601911,0.927429368989835,1
"Syncrip",0.485146198830409,285,-0.0595887962898001,-0.24219389729916,0.486441519493301,0.780457207427869
"Syne1",0.496331120943953,452,-0.0128621509370497,-0.0643578328322292,0.719767414882755,0.956418641279734
"Synj1",0.528044871794872,208,0.172836596862216,-0.181318624164845,0.547045210981813,0.830164477390171
"Synj2",0.454198473282443,131,-0.285402218862249,-0.704196803539958,0.235323246719206,0.546930449851184
"Synpo2",0.372311086596801,259,-0.810522201136287,-8.74548579901375,2.88675293171996e-05,0.000473399723562345
"Synrg",0.440217391304348,184,-0.325240828928198,-1.61449368279179,0.0723454105308084,0.256795455012802
"Sypl1",0.531468531468531,143,0.161463422694117,-0.161991549255546,0.569223723760694,0.847615524578244
"Syt17",0.466346153846154,104,-0.175849835399418,-0.336536221947014,0.411982459788364,0.718809294290593
"Tab2",0.517113095238095,224,0.220688115124199,0.225880032379933,1,1
"Tacc1",0.46299542885491,733,-0.21787822466524,-2.53581288708074,0.0243205635044967,0.124935906797949
"Tacc2",0.576190476190476,161,0.405992359675836,-1.38035860596352,0.0966049190959298,0.310867338713412
"Taf12",0.432203389830508,59,-0.241008099503795,-0.576931480644056,0.282741954191858,0.598654752171587
"Taf15",0.477272727272727,352,-0.10741294242098,-0.593620888250882,0.27588662947975,0.591085101354116
"Taf1d",0.531481481481481,180,0.244622368719913,-0.146823460986752,0.587892919449806,0.85884674275922
"Taf2",0.496794871794872,156,0.0331668639351994,-0.0075826385406117,0.901990393353889,1
"Taf3",0.50388418079096,236,0.0301619705102523,-0.00725296168982936,0.904134179814109,1
"Tanc1",0.579366543665437,271,0.354776974461369,-2.16806012089575,0.0373118550181873,0.167241442138025
"Tanc2",0.384460547504026,207,-0.628744192749069,-5.5087848475053,0.000902523221177514,0.0098987353936865
"Tango2",0.425287356321839,174,-0.475338009546658,-2.28748258250982,0.0324424055295708,0.154987458349252
"Tango6",0.441983122362869,158,-0.248820546614093,-1.20397409852592,0.120720500937309,0.358067503214924
"Tank",0.448118279569892,248,-0.155069396492833,-1.48301907524908,0.0850298612790931,0.285188649776781
"Taok1",0.521555555555556,375,0.0676868075115742,-0.087964221272955,0.674895877330112,0.925269227320342
"Tapt1",0.496124031007752,129,-0.0400774393753354,-0.0281182326150429,0.812546406008471,1
"Tasor",0.535538261997406,514,0.165308373371943,-0.708796294721083,0.233800057774902,0.545480162154714
"Tasor2",0.552434456928839,178,0.308752706139629,-0.750652033064597,0.22047081903412,0.529233981931958
"Tasp1",0.513178294573643,215,0.0574854946607601,-0.0130307794672149,0.871750071108674,1
"Tax1bp1",0.432033096926714,282,-0.433349377555786,-2.9207976730201,0.0156516290249921,0.0918893401105817
"Tbc1d12",0.583980582524272,206,0.477701534061015,-2.28207253656294,0.0326479655281176,0.155018007333086
"Tbc1d15",0.477739726027397,146,-0.0703893278913972,-0.199600830932241,0.527501840125917,0.812674884927761
"Tbc1d19",0.528985507246377,138,0.245756414401958,-0.0690328356872385,0.710211619506772,0.950157899895672
"Tbc1d23",0.519727891156463,245,0.0605415419350508,-0.0456381213338943,0.762560904196253,0.98228672364555
"Tbc1d32",0.632936507936508,84,0.801454320617919,-2.53593498911866,0.0243171376565104,0.124935906797949
"Tbc1d4",0.710379241516966,167,1.55896729218821,-11.973579685442,9.90162802199652e-07,2.44742414369784e-05
"Tbc1d5",0.50317618415228,753,0.0543500967121253,0.0536467564957093,1,1
"Tbc1d9b",0.636075949367089,158,0.850622375961773,-5.19385370468767,0.00126857037089669,0.0131124046519049
"Tbca",0.572708333333333,160,0.321928094887363,-1.13170146998408,0.132462704581692,0.380648934564575
"Tbcd",0.485677083333333,128,-0.098180393938903,-0.127642839743942,0.613377615056782,0.875031653077907
"Tbce",0.588235294117647,153,0.450165722682446,-1.92257303955029,0.0498901755740888,0.201530916776038
"Tbck",0.522762345679012,216,0.161751069996612,-0.0384800238865637,0.781460129011616,0.999553994360135
"Tbk1",0.456751054852321,237,-0.247310053540777,-1.21925946906961,0.118387957239396,0.353299494438826
"Tbx20",0.479553093075106,477,-0.164445072127168,-0.439393366440981,0.348534198902642,0.657913753434926
"Tcaf1",0.554585152838428,229,0.279382399921277,-1.0029476830137,0.156688754508897,0.423598630017229
"Tcea1",0.558544303797468,158,0.224873410840203,-0.736090814995862,0.225001796859248,0.536046224107459
"Tcerg1",0.514947683109118,223,0.172639386139348,0.0695954647915471,1,1
"Tcf12",0.48534600890716,834,-0.0678268138235765,-0.84333295372835,0.194041059664817,0.489189988556312
"Tcf20",0.501532567049808,261,0.00882385038700573,-0.0266849285526405,0.817299908977188,1
"Tcf25",0.483783783783784,370,-0.113867964558279,-0.370870141378987,0.389103973193457,0.701868668727066
"Tcf4",0.501003893458054,1418,0.0115594057737229,-0.145582651431596,0.589474742802099,0.858905744424588
"Tcf7l1",0.4734335839599,532,-0.166649869409452,-1.15127774285145,0.129161340230524,0.373997734742204
"Tcf7l2",0.506265432098765,540,0.0426061713778596,0.00212154787209329,1,1
"Tcim",0.356547619047619,56,-0.447458976971221,-2.28281431761921,0.0326197005781603,0.155018007333086
"Tcp1",0.399305555555556,96,-0.473931188332412,-2.02359476312995,0.0442449480447495,0.185861475099311
"Tcp11l2",0.52536231884058,138,-0.0369942074822021,0.185376300551411,1,1
"Tdg",0.445544554455446,101,-0.310340120612151,-0.75263098447526,0.219863493813639,0.529233981931958
"Tdrd3",0.526952695269527,303,0.0486347752508762,-0.0317409178900903,0.801075058606897,1
"Tdrd7",0.551440329218107,81,0.308122295362332,-0.272558845535642,0.460319493789584,0.763320268991867
"Tead1",0.48216885007278,458,-0.0604115166958215,-0.533031967309057,0.301836205244493,0.615922943658321
"Tef",0.533109919571046,373,0.130960677883163,-0.443292851760987,0.346404230016107,0.656455452675964
"Tek",0.468729372937294,404,-0.14666964914201,-1.02146774135497,0.152914308206084,0.418317761205374
"Tenm3",0.572918481416957,656,0.374207712771224,-5.14884155012328,0.00133197340492343,0.0136028780963886
"Tent2",0.528619528619529,297,0.20586069744656,-0.245142270531119,0.483800404657179,0.780457207427869
"Tent4b",0.539241622574956,189,0.189270351161739,-0.423355757936292,0.357484301615303,0.668885876472737
"Tep1",0.525252525252525,99,0.210217707390346,-0.0313278201376903,0.80234678314345,1
"Terf1",0.41248097412481,219,-0.479469371873843,-3.874775017601,0.00537259257048165,0.0409060563792699
"Terf2",0.469827586206897,116,-0.18344614109593,-0.314409143048991,0.427789105861618,0.73252441771786
"Tet2",0.497247247247247,333,0.0435016386365863,0.0088052345787446,1,1
"Tet3",0.565765765765766,185,0.290901199266738,-1.20002337430802,0.121331624485097,0.358507245027433
"Tex10",0.457723577235772,205,-0.194268820422059,-1.00016203949258,0.157265579233027,0.423598630017229
"Tfdp2",0.531428571428571,175,0.196397212803503,-0.189162138073499,0.538501422528576,0.822951770719074
"Tgfb1",0.513608562691132,109,-0.17218097538268,0.424178452060119,1,1
"Tgfb1i1",0.509868421052632,152,0.0518389315196179,-0.00207286130688544,0.948661853227961,1
"Tgfb2",0.59,150,0.454031630894707,-1.95021055617786,0.0482740060413128,0.19771335679699
"Tgfbr1",0.517228464419476,178,0.129283016944966,-0.0182838510240515,0.848347881021908,1
"Tgfbr2",0.466666666666667,171,-0.236067358233524,-0.559434368461012,0.290162174580397,0.603134172756694
"Tgfbr3",0.527509075379031,892,0.120467520011943,-0.70051512547434,0.236551149220521,0.548149436135325
"Tgm2",0.493364197530864,108,-0.18057224564182,0.211668494379893,1,1
"Thada",0.512857142857143,455,0.0567860260915776,-0.021293553924238,0.83650468304711,1
"Thap2",0.440536013400335,199,-0.308122295362332,-1.62051180708491,0.0718157563126265,0.256432861330962
"Thap3",0.381909547738693,199,-0.639824435755674,-6.14954830944708,0.000453177586288695,0.0055404614581747
"Thbs1",0.48528972520908,186,-0.111031312388744,-0.075264277357121,0.698030763404509,0.941099973902285
"Thbs2",0.590740740740741,90,0.453717967442904,-1.09506077264058,0.138898354408386,0.394161636345263
"Thoc1",0.525280898876405,178,0.205469118299979,-0.0693658456267485,0.709545152376374,0.950157899895672
"Thoc7",0.465686274509804,102,-0.202816882999687,-0.345939371093763,0.405526085088286,0.714488365824455
"Thra",0.552631578947368,152,0.349334252228013,-0.573648205161959,0.284115821552502,0.601114346097155
"Thrap3",0.473604826546003,221,-0.129635280416595,-0.495805161603869,0.319349115690437,0.633313856755861
"Thsd7a",0.727253095345201,684,1.36300679651863,-57.1028971399581,1.17462701138827e-26,1.48394545772051e-24
"Thumpd3",0.456876456876457,143,-0.349334252228013,-0.568248346227776,0.286393812927758,0.601241288885464
"Tia1",0.534965034965035,143,0.337869638756384,0.00692231580762837,1,1
"Timm23",0.527491408934708,97,0.13245029602365,-0.0920596262747893,0.667856860679415,0.920056442559565
"Timm9",0.531746031746032,126,0.158262083916732,-0.146877962634832,0.587823637481217,0.85884674275922
"Timp2",0.579342041606193,212,0.377562793860181,-1.92405927866133,0.0498018263208139,0.201530916776038
"Timp3",0.483890850015011,447,-0.103193185120511,-0.555667826081162,0.291791791616554,0.604607988163412
"Tiparp",0.439393939393939,198,-0.485426827170242,-1.52133421151035,0.0811024987862168,0.276145795893343
"Tipin",0.417989417989418,63,-0.777607578663552,-0.546230881569095,0.295926404754923,0.608441812308042
"Tjp1",0.453038674033149,181,-0.211504105193711,-1.00046612217108,0.157202495458076,0.423598630017229
"Tjp2",0.497132616487455,93,-0.146841388329271,0.119492822529452,1,1
"Tle1",0.636434108527132,129,0.788495894806289,-4.18249949886153,0.00382516832278784,0.0312144716483955
"Tle4",0.506375227686703,183,0.153350776906797,0.171173539889764,1,1
"Tlk1",0.456572769953052,284,-0.177917792195843,-1.26439341191286,0.111786132467301,0.341363024033987
"Tlk2",0.48474358974359,260,-0.0671141958585366,-0.213726608465208,0.51324126919201,0.800009887684704
"Tll2",0.685483870967742,62,0.945552215977624,-3.89777060708381,0.00523753198215616,0.0402369855656186
"Tln2",0.608433734939759,83,0.559427408614019,-1.63998417031343,0.0701302817984095,0.252934023763717
"Tlr4",0.430648769574944,298,-0.389042290745899,-3.20766911752105,0.0113138775905823,0.0717316662852716
"Tm2d1",0.517964071856287,167,0.158697746019058,-0.00574275189151763,0.914653763682182,1
"Tm9sf2",0.479452054794521,219,-0.105182236692056,-0.324413338977905,0.420532485364244,0.728140257653521
"Tm9sf3",0.507362784471218,249,0.110644063683992,0.0694324746074244,1,1
"Tmbim1",0.619834710743802,121,0.760329587231716,-3.02656366876896,0.013881689212061,0.0841038044446535
"Tmcc1",0.449894514767932,316,-0.380480277242475,-1.78900201222723,0.0585494607653798,0.224395742326641
"Tmcc3",0.647993827160494,216,0.918386234446348,-8.04116512488577,6.06472796821209e-05,0.000923517281230868
"Tmed10",0.549744897959184,196,0.305502546974251,-0.597101977054933,0.274483206175338,0.589585778503826
"Tmed2",0.465136054421769,196,-0.239950792720752,-0.541889940254237,0.297853507247621,0.610931036212649
"Tmed5",0.494047619047619,140,-0.0551415541924616,-0.0542201480388655,0.741926871564686,0.966289636848853
"Tmem100",0.285087719298246,76,-1.15432814639129,-7.35700431886102,0.000125113282910156,0.00177079422409353
"Tmem108",0.231340579710145,46,-1.51937415909358,-4.49030150659291,0.00272860585934693,0.023864806631365
"Tmem131",0.386179867986799,404,-0.698695577238489,-10.3238437815968,5.52038202024441e-06,0.000109476878320079
"Tmem131l",0.564356435643564,101,0.407657968913246,-0.620710771294554,0.265197263694815,0.578011416270297
"Tmem135",0.512635379061372,277,0.0809199953835678,0.000738000493356594,1,1
"Tmem167",0.576460481099656,194,0.430144391669052,-1.71186448350798,0.0642656954278567,0.239574084267125
"Tmem178b",0.528344671201814,147,0.168122758808327,-0.114327079311323,0.632523550093338,0.890440705476011
"Tmem219",0.538333333333333,100,0.230297619421794,-0.211996373491658,0.514951435060098,0.801688427654037
