ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0045621,positive regulation of lymphocyte differentiation,18,-0.4216924644283053,-0.6862177326086064,0.8704061895551257,1,0.9742490259815111,148,"tags=28%, list=10%, signal=25%",Gli3/Stat5b/Zfp609/Pbrm1/Axl,CAST-biased
GO:0010657,muscle cell apoptotic process,24,0.40579377895427227,0.6860624787132051,0.8515463917525773,1,0.9742490259815111,253,"tags=21%, list=16%, signal=18%",Lifr/Atp2a2/Camk2d/Rps6ka2/Ambra1,BL6-biased
GO:0046632,alpha-beta T cell differentiation,20,-0.4144926825488572,-0.6856365286793815,0.8590476190476191,1,0.9742490259815111,134,"tags=15%, list=9%, signal=14%",Braf/Gli3/Smad7,CAST-biased
GO:0031396,regulation of protein ubiquitination,29,0.40352433671369137,0.6855801256311412,0.8577319587628865,1,0.9742490259815111,222,"tags=24%, list=14%, signal=21%",Ndfip2/Dysf/Rnf111/Rps2/Per2/Cblb/Fyn,BL6-biased
GO:0071674,mononuclear cell migration,33,0.39974484212409034,0.6853044213253052,0.8426501035196687,1,0.9742490259815111,76,"tags=15%, list=5%, signal=15%",Nedd9/Lrch1/Pecam1/Slc12a2/Ripor2,BL6-biased
GO:0014743,regulation of muscle hypertrophy,22,-0.414914891003217,-0.6851610287530876,0.8647619047619047,1,0.9742490259815111,189,"tags=14%, list=12%, signal=12%",Prkca/Gsk3b/Pde9a,CAST-biased
GO:0034766,negative regulation of monoatomic ion transmembrane transport,16,0.42324532911909574,0.6846087749708415,0.8539094650205762,1,0.9742490259815111,88,"tags=12%, list=6%, signal=12%",Pkd2/Dysf,BL6-biased
GO:0001936,regulation of endothelial cell proliferation,31,0.40188150213068213,0.6830190981074861,0.8538622129436325,1,0.9742490259815111,88,"tags=10%, list=6%, signal=9%",Tie1/Nf1/Dysf,BL6-biased
GO:0000045,autophagosome assembly,13,0.42732472902589014,0.6825029898590393,0.8449304174950298,1,0.9742490259815111,253,"tags=23%, list=16%, signal=19%",Lrba/Atp2a2/Ambra1,BL6-biased
GO:1904063,negative regulation of cation transmembrane transport,15,0.4235787572156887,0.6824051138005015,0.8502024291497976,1,0.9742490259815111,88,"tags=13%, list=6%, signal=13%",Pkd2/Dysf,BL6-biased
GO:0007520,myoblast fusion,12,-0.437093526982576,-0.681018000361357,0.8464646464646465,1,0.9742490259815111,232,"tags=33%, list=15%, signal=29%",Dock1/Gsk3b/Ehd2/Cd9,CAST-biased
GO:0007179,transforming growth factor beta receptor signaling pathway,49,-0.3810370096926469,-0.6809269440165001,0.8650190114068441,1,0.9742490259815111,134,"tags=14%, list=9%, signal=13%",Smad7/Ltbp4/Ppm1a/Spred2/Htra3/Tnrc6c/Smad6,CAST-biased
GO:1901990,regulation of mitotic cell cycle phase transition,45,0.39974680029283244,0.6808796977609555,0.851063829787234,1,0.9742490259815111,183,"tags=18%, list=12%, signal=16%",Pkd2/Rdx/Babam2/Foxn3/Pbx1/Acvr1/Camk2d/Cdc14a,BL6-biased
GO:0050954,sensory perception of mechanical stimulus,19,0.4148131614862039,0.6808618270891009,0.8713080168776371,1,0.9742490259815111,240,"tags=32%, list=16%, signal=27%",Slc12a2/Ripor2/Chd7/Cdc14a/Fyn/Sobp,BL6-biased
GO:0002703,regulation of leukocyte mediated immunity,18,-0.4183201180524425,-0.6807299326623759,0.8723404255319149,1,0.9742490259815111,134,"tags=33%, list=9%, signal=31%",Dennd1b/Stat5b/Ndfip1/Cd55/Smad7/Tlr4,CAST-biased
GO:0055008,cardiac muscle tissue morphogenesis,18,-0.41826543913330383,-0.6806409539703718,0.8723404255319149,1,0.9742490259815111,179,"tags=33%, list=12%, signal=30%",Bmpr1a/Eng/Ryr2/Tbx20/Smad7/Zfpm2,CAST-biased
GO:0010324,membrane invagination,17,-0.41718656452439595,-0.6804506636263609,0.8568665377176016,1,0.9742490259815111,227,"tags=35%, list=15%, signal=30%",Wasl/Abca1/Smurf1/Cd36/Snx3/Cdc42,CAST-biased
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,69,-0.374841200944439,-0.6798527398838929,0.8904109589041096,1,0.9742490259815111,135,"tags=19%, list=9%, signal=18%",Id1/Smad2/Tbx20/Pdcd4/Smad7/Ltbp4/Ext1/Ppm1a/Sulf1/Spred2/Htra3/Tnrc6c/Smad6,CAST-biased
GO:0035710,"CD4-positive, alpha-beta T cell activation",17,-0.4168124150832978,-0.6798404085099696,0.8568665377176016,1,0.9742490259815111,305,"tags=18%, list=20%, signal=14%",Ndfip1/Cd55/Smad7,CAST-biased
GO:0032103,positive regulation of response to external stimulus,85,0.38510502596672386,0.6798278632319418,0.8828282828282829,1,0.9742490259815111,149,"tags=12%, list=10%, signal=11%",Fabp4/Nedd9/Unc13b/Ripor2/Sec14l1/Dysf/Lats1/Smad3/Lrrfip2/Ptgs2,BL6-biased
GO:0071887,leukocyte apoptotic process,18,0.41336273356275266,0.6794061907515789,0.8721649484536083,1,0.9742490259815111,65,"tags=11%, list=4%, signal=11%",St3gal1/Nf1,BL6-biased
GO:0009615,response to virus,27,-0.40592719877189887,-0.6789766336581092,0.8653846153846154,1,0.9742490259815111,129,"tags=19%, list=8%, signal=17%",Ddx17/Irf2/Cdk6/Ext1/Serinc3,CAST-biased
GO:0007498,mesoderm development,17,-0.41622461785002646,-0.6788816839213357,0.8568665377176016,1,0.9742490259815111,208,"tags=24%, list=13%, signal=21%",Smad2/Nckap1/Ext1/Ppp2ca,CAST-biased
GO:0009891,positive regulation of biosynthetic process,367,-0.3317845976279269,-0.6785158466255341,0.9955947136563876,1,0.9742490259815111,114,"tags=5%, list=7%, signal=6%",Epc1/Wwtr1/Ablim1/Ino80d/Ppm1a/Tek/Aff1/Sulf1/Lmo7/Elk3/Trerf1/Tlr4/Mrtfa/Zfpm2/Med27/Smad6/Meis1/Atad2/Nrxn1,CAST-biased
GO:0060348,bone development,39,0.39410355486966225,0.6782687232890546,0.8547717842323651,1,0.9742490259815111,109,"tags=5%, list=7%, signal=5%",Lrrk1/Foxn3,BL6-biased
GO:0045637,regulation of myeloid cell differentiation,41,0.3982542488023113,0.6780539922962372,0.8553191489361702,1,0.9742490259815111,65,"tags=7%, list=4%, signal=7%",Nedd9/Ubash3b/Nf1,BL6-biased
GO:0050767,regulation of neurogenesis,77,-0.3765822746671237,-0.6780486965084043,0.88671875,1,0.9742490259815111,53,"tags=5%, list=3%, signal=5%",Flt1/Cdh4/Slit2/Efna5,CAST-biased
GO:2000514,"regulation of CD4-positive, alpha-beta T cell activation",11,-0.44037467983110967,-0.677661326680962,0.8438133874239351,1,0.9742490259815111,305,"tags=27%, list=20%, signal=22%",Ndfip1/Cd55/Smad7,CAST-biased
GO:0051057,positive regulation of small GTPase mediated signal transduction,19,0.41270482480094306,0.6774012667671898,0.8755274261603375,1,0.9742490259815111,182,"tags=11%, list=12%, signal=9%",Arhgef3/Camk2d,BL6-biased
GO:0051602,response to electrical stimulus,10,-0.44332218921207567,-0.6772010723032527,0.8383233532934131,1,0.9742490259815111,335,"tags=50%, list=22%, signal=39%",Prickle1/Btg2/Pten/Rps6kb1/Cyfip1,CAST-biased
GO:0001935,endothelial cell proliferation,35,0.39298133393491974,0.6769068446314795,0.8568507157464212,1,0.9742490259815111,88,"tags=9%, list=6%, signal=8%",Tie1/Nf1/Dysf,BL6-biased
GO:0051276,chromosome organization,56,-0.3790596593023278,-0.6767900837810807,0.9003831417624522,1,0.9742490259815111,100,"tags=11%, list=6%, signal=10%",Smchd1/Pbrm1/Smc6/Ino80d/Nsmce2/Smg6,CAST-biased
GO:0010656,negative regulation of muscle cell apoptotic process,12,0.4337434792158217,0.6766113065838233,0.854043392504931,1,0.9742490259815111,339,"tags=33%, list=22%, signal=26%",Lifr/Ambra1/Lrp6/Map2k5,BL6-biased
GO:0001704,formation of primary germ layer,19,0.41218197466805695,0.6765430763098399,0.8755274261603375,1,0.9742490259815111,199,"tags=32%, list=13%, signal=28%",Smad3/Col4a2/Itgb1/Acvr1/Smad1/Itga5,BL6-biased
GO:0030036,actin cytoskeleton organization,163,-0.3509050215037417,-0.6763834394600446,0.9521829521829522,1,0.9742490259815111,245,"tags=17%, list=16%, signal=16%",Hmcn1/Sorbs1/Thsd7a/Carmil1/Cul3/Farp1/Id1/Epb41l2/Bcas3/Myo1b/Dlc1/Nckap1/Sipa1l1/Prkce/Kank1/Daam1/Cdc42/Rasa1/Ehd2/Swap70/Cyfip1/Phldb2/Pdlim3/Iqsec1/Mrtfa/Slit2/Efna5,CAST-biased
GO:0034405,response to fluid shear stress,13,-0.42981741076016766,-0.6758249002346309,0.8476953907815631,1,0.9742490259815111,144,"tags=23%, list=9%, signal=21%",Nos3/Smad7/Smad6,CAST-biased
GO:0043502,regulation of muscle adaptation,30,-0.39378838683310224,-0.6754300283819897,0.8612167300380228,1,0.9742490259815111,218,"tags=20%, list=14%, signal=18%",Rps6kb1/Hdac4/Prkca/Nos3/Gsk3b/Pde9a,CAST-biased
GO:0002250,adaptive immune response,31,-0.3910208742490062,-0.674962752974507,0.8604206500956023,1,0.9742490259815111,134,"tags=13%, list=9%, signal=12%",Smad7/Swap70/Mfsd6/Alcam,CAST-biased
GO:0001823,mesonephros development,17,-0.41313570552231466,-0.6738435244454396,0.8568665377176016,1,0.9742490259815111,54,"tags=24%, list=3%, signal=23%",Smad7/Kif26b/Smad6/Slit2,CAST-biased
GO:0072163,mesonephric epithelium development,17,-0.41313570552231466,-0.6738435244454396,0.8568665377176016,1,0.9742490259815111,54,"tags=24%, list=3%, signal=23%",Smad7/Kif26b/Smad6/Slit2,CAST-biased
GO:0072164,mesonephric tubule development,17,-0.41313570552231466,-0.6738435244454396,0.8568665377176016,1,0.9742490259815111,54,"tags=24%, list=3%, signal=23%",Smad7/Kif26b/Smad6/Slit2,CAST-biased
GO:2000045,regulation of G1/S transition of mitotic cell cycle,29,0.3963213111788414,0.6733423230953043,0.8701030927835052,1,0.9742490259815111,61,"tags=7%, list=4%, signal=7%",Pkd2/Rdx,BL6-biased
GO:2000106,regulation of leukocyte apoptotic process,16,0.41624274396228056,0.6732819370449178,0.8621399176954733,1,0.9742490259815111,65,"tags=12%, list=4%, signal=12%",St3gal1/Nf1,BL6-biased
GO:0006405,RNA export from nucleus,10,-0.44046728178928807,-0.6728400310220245,0.8423153692614771,1,0.9742490259815111,444,"tags=40%, list=29%, signal=29%",Ythdc1/Sarnp/Wnk1/Nup98,CAST-biased
GO:0002685,regulation of leukocyte migration,41,0.3949513991481299,0.6724306740247888,0.8595744680851064,1,0.9742490259815111,88,"tags=15%, list=6%, signal=14%",Nedd9/Lrch1/Pecam1/Nf1/Ripor2/Dysf,BL6-biased
GO:0010721,negative regulation of cell development,43,-0.38295567295099264,-0.6722385025131903,0.8790170132325141,1,0.9742490259815111,247,"tags=19%, list=16%, signal=16%",Fbn1/Tjp2/Id1/Ifrd1/Gsk3b/Smad7/Cdk6/Slit2,CAST-biased
GO:1903322,positive regulation of protein modification by small protein conjugation or removal,19,0.40880239977319954,0.670995943886527,0.8776371308016878,1,0.9742490259815111,195,"tags=21%, list=13%, signal=19%",Ndfip2/Rnf111/Rps2/Cblb,BL6-biased
GO:2000058,regulation of ubiquitin-dependent protein catabolic process,19,0.40877651190657627,0.670953452322119,0.8776371308016878,1,0.9742490259815111,106,"tags=11%, list=7%, signal=10%",Cbfa2t3/Lats1,BL6-biased
GO:0071345,cellular response to cytokine stimulus,121,0.373513258602171,0.6707439253723089,0.9114173228346457,1,0.9742490259815111,145,"tags=13%, list=9%, signal=13%",Fabp4/Insr/Mat2a/Lrch1/Slc12a2/Tie1/Nrp2/Ripor2/Epha7/Adipor2/Lifr/Flnb/Nfat5/Stxbp3/Rps2/Lrba,BL6-biased
GO:0010594,regulation of endothelial cell migration,56,-0.3755920719009705,-0.6705988980131141,0.9042145593869731,1,0.9742490259815111,198,"tags=14%, list=13%, signal=13%",Bcas3/Prkca/Dab2ip/Hdac7/Nos3/Tek/Pik3c2a/Slit2,CAST-biased
GO:0030177,positive regulation of Wnt signaling pathway,26,0.3984341464358611,0.6693844872675574,0.875,1,0.9742490259815111,191,"tags=15%, list=12%, signal=14%",Lrrk1/Smad3/Zranb1/Ube2b,BL6-biased
GO:0001657,ureteric bud development,16,-0.41480553082395444,-0.6691644560178994,0.8585271317829457,1,0.9742490259815111,54,"tags=25%, list=3%, signal=24%",Smad7/Kif26b/Smad6/Slit2,CAST-biased
GO:0000768,syncytium formation by plasma membrane fusion,13,-0.4255419786685336,-0.6691024097201627,0.8537074148296593,1,0.9742490259815111,232,"tags=31%, list=15%, signal=26%",Dock1/Gsk3b/Ehd2/Cd9,CAST-biased
GO:0006949,syncytium formation,13,-0.4255419786685336,-0.6691024097201627,0.8537074148296593,1,0.9742490259815111,232,"tags=31%, list=15%, signal=26%",Dock1/Gsk3b/Ehd2/Cd9,CAST-biased
GO:0140253,cell-cell fusion,13,-0.4255419786685336,-0.6691024097201627,0.8537074148296593,1,0.9742490259815111,232,"tags=31%, list=15%, signal=26%",Dock1/Gsk3b/Ehd2/Cd9,CAST-biased
GO:0051899,membrane depolarization,16,0.4136382257670358,0.6690690706802802,0.8641975308641975,1,0.9742490259815111,273,"tags=31%, list=18%, signal=26%",Slmap/Camk2d/Nedd4l/Ptpn3/Cacna2d1,BL6-biased
GO:0055010,ventricular cardiac muscle tissue morphogenesis,14,-0.42067258074469877,-0.6688352892860879,0.8685258964143426,1,0.9742490259815111,134,"tags=36%, list=9%, signal=33%",Bmpr1a/Eng/Ryr2/Smad7/Zfpm2,CAST-biased
GO:0045089,positive regulation of innate immune response,43,-0.3805966267045306,-0.6680974443487798,0.888468809073724,1,0.9742490259815111,243,"tags=16%, list=16%, signal=14%",Erbin/Cd36/Dab2ip/Prkce/Csnk1a1/Tlr4/Ppp2ca,CAST-biased
GO:1901873,regulation of post-translational protein modification,35,0.38754675304318487,0.6675458274898155,0.8650306748466258,1,0.9742490259815111,222,"tags=23%, list=14%, signal=20%",Ndfip2/Dysf/Rnf111/Rps2/Per2/Ube2b/Cblb/Fyn,BL6-biased
GO:0051052,regulation of DNA metabolic process,54,0.3886961271174357,0.6673790616757765,0.8765957446808511,1,0.9742490259815111,9,"tags=2%, list=1%, signal=2%",Cst3,BL6-biased
GO:2001235,positive regulation of apoptotic signaling pathway,23,-0.4032200653440603,-0.666612230252833,0.8903846153846153,1,0.9742490259815111,176,"tags=22%, list=11%, signal=20%",Pak2/Dab2ip/Serinc3/Cradd/Tlr4,CAST-biased
GO:2001222,regulation of neuron migration,14,-0.4189532971639481,-0.6661017678165865,0.8705179282868526,1,0.9742490259815111,315,"tags=36%, list=20%, signal=29%",Srgap2/Zfp609/Sema6a/Dab2ip/Gsk3b,CAST-biased
GO:0051145,smooth muscle cell differentiation,17,-0.4083179672460794,-0.6659855695494576,0.8588007736943907,1,0.9742490259815111,148,"tags=29%, list=10%, signal=27%",Pbrm1/Pdcd4/Epc1/Mrtfa/Smad6,CAST-biased
GO:0032635,interleukin-6 production,17,-0.40716447796277266,-0.6641041749527578,0.8607350096711799,1,0.9742490259815111,235,"tags=29%, list=15%, signal=25%",Pten/Lpl/Cd36/Tut4/Tlr4,CAST-biased
GO:0002683,negative regulation of immune system process,57,-0.3732225231584012,-0.6637396310634274,0.9147286821705426,1,0.9742490259815111,255,"tags=21%, list=17%, signal=18%",Cd55/Fbn1/Erbin/Gigyf2/Tjp2/Dab2ip/Ywhaz/Smad7/Cdk6/Axl/Csnk1a1/Slit2,CAST-biased
GO:0098876,vesicle-mediated transport to the plasma membrane,28,-0.39456220003887144,-0.6614446110365481,0.8807692307692307,1,0.9742490259815111,210,"tags=21%, list=14%, signal=19%",Golph3/Stxbp5/Ehd4/Snx3/Rab8b/Ehd2,CAST-biased
GO:1901342,regulation of vasculature development,75,0.3789393820314647,0.6613966088196551,0.9008097165991903,1,0.9742490259815111,244,"tags=20%, list=16%, signal=18%",Slc12a2/Tie1/Nf1/Atp2b4/Glul/Col4a2/Itgb1/Sp100/Smad1/Itga5/Adamts9/Hspb1/Fyn/Aqp1/Rock1,BL6-biased
GO:0009880,embryonic pattern specification,16,-0.40967801735066256,-0.6608927491357267,0.8604651162790697,1,0.9742490259815111,208,"tags=31%, list=13%, signal=27%",Smad2/Meis2/Nckap1/Smad6/Meis1,CAST-biased
GO:0046620,regulation of organ growth,21,-0.3995555974781717,-0.6607593490592124,0.8961538461538462,1,0.9742490259815111,179,"tags=19%, list=12%, signal=17%",Bmpr1a/Pten/Tbx20/Zfpm2,CAST-biased
GO:0001954,positive regulation of cell-matrix adhesion,17,-0.4048171338996618,-0.6602755477597319,0.8626692456479691,1,0.9742490259815111,227,"tags=24%, list=15%, signal=20%",Cd36/Gsk3b/Cdk6/Tek,CAST-biased
GO:0044782,cilium organization,40,0.3838926931166029,0.6586215833424456,0.8744769874476988,1,0.9742490259815111,107,"tags=10%, list=7%, signal=10%",Nedd9/Pkd2/Ttc17/Fnbp1l,BL6-biased
GO:0032675,regulation of interleukin-6 production,16,-0.4074139463731844,-0.6572403488868181,0.8624031007751938,1,0.9742490259815111,235,"tags=31%, list=15%, signal=27%",Pten/Lpl/Cd36/Tut4/Tlr4,CAST-biased
GO:0010638,positive regulation of organelle organization,86,0.3724846405239176,0.6559986419850234,0.9105691056910569,1,0.9742490259815111,73,"tags=3%, list=5%, signal=4%",Pla2g4a/Insr/Synpo,BL6-biased
GO:0030029,actin filament-based process,180,-0.3399536066733968,-0.6559874039398174,0.9602510460251046,1,0.9742490259815111,245,"tags=16%, list=16%, signal=15%",Hmcn1/Sorbs1/Thsd7a/Carmil1/Cul3/Farp1/Id1/Epb41l2/Bcas3/Myo1b/Dlc1/Nckap1/Sipa1l1/Prkce/Kank1/Daam1/Cdc42/Rasa1/Ehd2/Swap70/Cyfip1/Phldb2/Pdlim3/Iqsec1/Mrtfa/Myrip/Slit2/Efna5,CAST-biased
GO:0051301,cell division,98,0.3723018948351966,0.6555106694893562,0.9230769230769231,1,0.9742490259815111,272,"tags=19%, list=18%, signal=17%",Nedd9/Iqgap1/Babam2/Lats1/Septin11/Cd2ap/Birc6/Rab10/Wapl/Arhgef2/Specc1l/Cdc14a/Pds5a/Reep3/Rock1/Pdcd6ip/Sptbn1/Ncoa3/Tgfb1,BL6-biased
GO:0045785,positive regulation of cell adhesion,92,0.3708675384571901,0.6553252563294865,0.9258517034068137,1,0.9742490259815111,171,"tags=13%, list=11%, signal=12%",Nedd9/Itga6/Dysf/Iqgap1/Ccn1/Zfhx3/Nfat5/Podxl/Smad3/Itgb1/Gcnt2/Magi1,BL6-biased
GO:0050900,leukocyte migration,63,0.37695606649707986,0.6550830564443484,0.8884381338742393,1,0.9742490259815111,155,"tags=17%, list=10%, signal=16%",Nedd9/Lrch1/Pecam1/Itga6/Slc12a2/Nf1/Ripor2/Dysf/Podxl/Itga9/Itgb1,BL6-biased
GO:0001841,neural tube formation,18,-0.40237078413674665,-0.6547756729127163,0.8781431334622823,1,0.9742490259815111,178,"tags=17%, list=12%, signal=15%",Dlc1/Nckap1/Mib1,CAST-biased
GO:0070373,negative regulation of ERK1 and ERK2 cascade,16,-0.404782646996236,-0.6529955356301135,0.8662790697674418,1,0.9742490259815111,226,"tags=25%, list=15%, signal=22%",Sema6a/Dab2ip/Spred2/Tlr4,CAST-biased
GO:0032652,regulation of interleukin-1 production,13,0.40884741489128196,0.6529918914253451,0.8866799204771372,1,0.9742490259815111,210,"tags=31%, list=14%, signal=27%",Ccn1/Smad3/Errfi1/Hspb1,BL6-biased
GO:0060349,bone morphogenesis,12,-0.4190134639938746,-0.6528481749512827,0.8747474747474747,1,0.9742490259815111,252,"tags=25%, list=16%, signal=21%",Sik3/Csgalnact1/Ext1,CAST-biased
GO:0046649,lymphocyte activation,90,0.36886442090509225,0.65200900744166,0.9252525252525252,1,0.9742490259815111,128,"tags=11%, list=8%, signal=11%",Hdac9/Zeb1/St3gal1/Nedd9/Sema6d/Ripor2/Chd7/Pbx1/Smad3/Cd2ap,BL6-biased
GO:1904892,regulation of receptor signaling pathway via STAT,11,0.4190746077740338,0.6516762139988526,0.8644400785854617,1,0.9742490259815111,272,"tags=27%, list=18%, signal=23%",Ghr/Mgat5/Tgfb1,BL6-biased
GO:0043534,blood vessel endothelial cell migration,43,-0.3712154176371957,-0.6516297161477788,0.9035916824196597,1,0.9742490259815111,48,"tags=14%, list=3%, signal=14%",Efnb2/Prkca/Hdac7/Nos3/Pik3c2a/Slit2,CAST-biased
GO:0006952,defense response,166,-0.3370598225337291,-0.6515897756196942,0.979381443298969,1,0.9742490259815111,194,"tags=15%, list=13%, signal=15%",Celf1/Kif5b/Rab27a/Prkca/Dab2ip/Hdac7/Dapk1/Vim/Ywhaz/Jak1/Prkce/Snx3/Cdc42/Pdcd4/Herc6/Axl/Vwf/Csnk1a1/Ext1/Serinc3/Tlr4/Ppp2ca/Zfp809/Nt5e/Ctla2a,CAST-biased
GO:1904385,cellular response to angiotensin,12,-0.41813366107486677,-0.6514773890951043,0.8747474747474747,1,0.9742490259815111,364,"tags=42%, list=24%, signal=32%",Inhba/Rock2/Nr3c2/Rap1gds1/Prkca,CAST-biased
GO:1901293,nucleoside phosphate biosynthetic process,15,0.40426972068989087,0.6512973562859868,0.8846153846153846,1,0.9742490259815111,279,"tags=33%, list=18%, signal=28%",Ugp2/Elovl5/Mapk1/Tgfb1/Ctps1,BL6-biased
GO:0045165,cell fate commitment,38,0.3742841551666523,0.6512340815244397,0.8879837067209776,1,0.9742490259815111,186,"tags=16%, list=12%, signal=14%",Lats1/Rab10/Itgb1/Arhgef2/Acvr1/Smad1,BL6-biased
GO:0032612,interleukin-1 production,14,0.40703901939803233,0.651223379507048,0.882,1,0.9742490259815111,210,"tags=29%, list=14%, signal=25%",Ccn1/Smad3/Errfi1/Hspb1,BL6-biased
GO:0032611,interleukin-1 beta production,13,0.4071270772939616,0.6502442490026503,0.8906560636182903,1,0.9742490259815111,210,"tags=31%, list=14%, signal=27%",Ccn1/Smad3/Errfi1/Hspb1,BL6-biased
GO:0033143,regulation of intracellular steroid hormone receptor signaling pathway,13,0.4070753100638004,0.6501615688136467,0.8906560636182903,1,0.9742490259815111,115,"tags=15%, list=7%, signal=14%",Lats1/Strn3,BL6-biased
GO:0030513,positive regulation of BMP signaling pathway,10,-0.4251835082805041,-0.6494931558579726,0.8702594810379242,1,0.9742490259815111,208,"tags=50%, list=13%, signal=44%",Kdr/Eng/Smad2/Tbx20/Sulf1,CAST-biased
GO:0007015,actin filament organization,106,0.3661159827213138,0.6481523810760047,0.9350393700787402,1,0.9742490259815111,217,"tags=19%, list=14%, signal=17%",Actn1/Pecam1/Rhoq/Rdx/Synpo/Iqgap1/Ttc17/Lats1/Smad3/Arhgap18/Cd2ap/Arhgef2/Specc1l/Arfgef1/Eln/Sorbs3/Eps8/Wipf3/Sptan1/Shroom3,BL6-biased
GO:1901875,positive regulation of post-translational protein modification,20,0.39170748157597174,0.6471729560749192,0.9056603773584906,1,0.9742490259815111,195,"tags=20%, list=13%, signal=18%",Ndfip2/Rnf111/Rps2/Cblb,BL6-biased
GO:0048598,embryonic morphogenesis,102,0.36675085577161254,0.6460640378254117,0.9395161290322581,1,0.9742490259815111,199,"tags=16%, list=13%, signal=15%",Zeb1/Pkd2/Ripor2/Chd7/Ccn1/Lats1/Pbx1/Smad3/Col4a2/Itgb1/Acvr1/Specc1l/Fzd6/Smad1/Lmbr1/Itga5,BL6-biased
GO:1901652,response to peptide,137,0.3539222896726886,0.6460392565853452,0.9461538461538461,1,0.9742490259815111,149,"tags=12%, list=10%, signal=12%",Fabp4/Insr/Mat2a/Lrch1/Slc12a2/Tie1/Nrp2/Ripor2/Epha7/Adipor2/Lifr/Flnb/Nfat5/Stxbp3/Rps2/Lrba/Ptgs2,BL6-biased
GO:0022603,regulation of anatomical structure morphogenesis,183,-0.33282540345713557,-0.6439444959108422,0.975,1,0.9742490259815111,227,"tags=15%, list=15%, signal=14%",Cd36/Sema6a/Id1/Efnb2/Gna13/Epb41l2/Prkca/Ifrd1/Dlc1/Dab2ip/Vim/Sipa1l1/Jak1/Nos3/Kank1/Gsk3b/Cyfip1/Adam10/Phldb2/Tek/Sulf1/Flt1/Tanc2/Cdh4/Slc23a2/Slit2/Efna5,CAST-biased
GO:0034097,response to cytokine,134,0.35482426331766836,0.6438652530379892,0.9478764478764479,1,0.9742490259815111,149,"tags=13%, list=10%, signal=13%",Fabp4/Insr/Mat2a/Lrch1/Slc12a2/Tie1/Nrp2/Ripor2/Epha7/Adipor2/Lifr/Flnb/Nfat5/Stxbp3/Rps2/Lrba/Ptgs2,BL6-biased
GO:0006508,proteolysis,160,-0.3357302677560696,-0.643619075874069,0.9834368530020704,1,0.9742490259815111,149,"tags=9%, list=10%, signal=9%",Usp3/Dab2ip/Rnf19a/Timp3/Gsk3b/Herc6/Wwtr1/Adam10/Mib1/Csnk1a1/Tll1/Htra3/Corin/Ctla2a,CAST-biased
GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,47,0.3780455732748922,0.6434731133475384,0.8863157894736842,1,0.9742490259815111,184,"tags=17%, list=12%, signal=15%",Zeb1/Crim1/Ccn1/Lats1/Smad3/Rnf111/Acvr1/Skil,BL6-biased
GO:0035088,establishment or maintenance of apical/basal cell polarity,10,-0.4208883067046011,-0.6429319793959285,0.8822355289421158,1,0.9742490259815111,192,"tags=30%, list=12%, signal=26%",Myo9a/Arf4/Cdc42,CAST-biased
GO:0045197,establishment or maintenance of epithelial cell apical/basal polarity,10,-0.4208883067046011,-0.6429319793959285,0.8822355289421158,1,0.9742490259815111,192,"tags=30%, list=12%, signal=26%",Myo9a/Arf4/Cdc42,CAST-biased
GO:0061245,establishment or maintenance of bipolar cell polarity,10,-0.4208883067046011,-0.6429319793959285,0.8822355289421158,1,0.9742490259815111,192,"tags=30%, list=12%, signal=26%",Myo9a/Arf4/Cdc42,CAST-biased
GO:0071364,cellular response to epidermal growth factor stimulus,11,0.41338854742758374,0.6428341839392753,0.8742632612966601,1,0.9742490259815111,136,"tags=18%, list=9%, signal=17%",Iqgap1/Pde8a,BL6-biased
GO:0001838,embryonic epithelial tube formation,19,-0.38944567176209977,-0.6428281431530275,0.884469696969697,1,0.9742490259815111,248,"tags=21%, list=16%, signal=18%",Hs2st1/Dlc1/Nckap1/Mib1,CAST-biased
GO:0045934,negative regulation of nucleobase-containing compound metabolic process,207,-0.3338445070681035,-0.6425622713604364,0.9763440860215054,1,0.9742490259815111,234,"tags=16%, list=15%, signal=16%",Nsd1/Bptf/Cd36/Cul3/Hdac4/Id1/Smad2/Klf12/Zbtb38/Usp3/Tbx20/Dab2ip/Smchd1/Ccnd3/Hdac7/Ywhaz/Hipk1/Pdcd4/Smad7/Cdk6/Epc1/Wwtr1/Phf14/Zfp366/Mier1/Elk3/Trerf1/Ppp2ca/Zfpm2/Zfp809/Runx1t1/Btaf1/Smg6,CAST-biased
GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules,11,-0.4173261272193377,-0.6421935455929132,0.8803245436105477,1,0.9742490259815111,154,"tags=36%, list=10%, signal=33%",Hmcn1/Cdh11/Sdk1/Cdh4,CAST-biased
GO:0002831,regulation of response to biotic stimulus,65,-0.35723636564265915,-0.6421642053313997,0.9214145383104125,1,0.9742490259815111,255,"tags=20%, list=17%, signal=17%",Cd55/Erbin/Gigyf2/Cd36/Tut4/Prkca/Dab2ip/Dapk1/Ywhaz/Prkce/Csnk1a1/Tlr4/Ppp2ca,CAST-biased
