"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"Atp8a1",TRUE,4,130.499747144095,122.847242696475,71,69,0.0586399944451228
"Atxn1",TRUE,3,2293.31114594204,2288.81491296853,1196,1194,0.00196058567171176
"Atxn2",TRUE,3,145.123985478671,143.790946681053,121,119,0.0091855167374395
"Auts2",TRUE,4,643.60950229517,636.856664077217,268,266,0.01049213567213
"B4galt1",TRUE,4,688.457901480837,685.540245988344,306,304,0.00423795774036018
"Babam2",TRUE,3,413.745309226957,412.897438193294,206,204,0.0020492583595616
"Bach1",TRUE,4,103.206140397989,102.796859084579,64,62,0.00396566824252897
"Bag3",TRUE,3,1254.54048552917,1247.34684905046,630,628,0.00573408077433812
"Baiap2l1",TRUE,4,290.86981592803,282.119410362849,77,75,0.0300835806467673
"Bcas3",TRUE,3,418.163959136695,417.172171006662,201,199,0.00237176855719656
"Bckdhb",TRUE,4,123.396898509008,121.306938904857,59,57,0.0169368892525137
"Birc6",TRUE,4,145.107965778278,141.934267460916,109,107,0.0218712894246693
"Bmpr1a",TRUE,3,3766.59199715548,3762.10520418697,1475,1473,0.00119120758815916
"Bnc2",TRUE,15,242.348882992518,220.184671611011,78,76,0.0914558016848424
"Bnip3",TRUE,3,502.951499020376,496.712896381761,212,210,0.012403984580553
"Braf",TRUE,4,161.159841779834,151.714883837395,78,76,0.0586061505033102
"Brwd1",TRUE,4,325.910821930887,322.449096565668,152,150,0.0106216950536019
"Btbd9",TRUE,4,163.690942671666,159.343908351983,98,96,0.026556352164227
"Btg2",TRUE,3,749.126733813465,745.596558071573,410,408,0.00471238788118211
"Bzw2",TRUE,4,260.595637379844,252.842575933791,85,83,0.0297513094386593
"Cabcoco1",TRUE,4,143.837945284634,139.657592838826,50,48,0.0290629321597702
"Cacna1c",TRUE,3,13445.700270371,13413.6637719648,5590,5588,0.00238265748618771
"Cacna2d1",TRUE,4,4892.10888813922,4845.34253680697,2125,2123,0.00955954832600603
"Cacnb2",TRUE,3,13384.8700696433,13379.9468594738,4947,4945,0.000367819048220475
"Camk2d",TRUE,3,4085.39496781135,4075.79439591793,2387,2385,0.00234997398515047
"Camkmt",TRUE,4,259.879886652811,252.57580420978,80,78,0.0281056088530178
"Camta1",TRUE,4,140.569368178011,140.232256492291,69,67,0.00239818738669251
"Cap2",TRUE,4,1520.00669115375,1519.66796821667,677,675,0.000222843056576383
"Casq2",TRUE,4,428.798958091285,426.012281047831,175,173,0.0064987962094365
"Cblb",TRUE,4,379.704704475624,374.064204260161,155,153,0.0148549653164112
"Ccar1",TRUE,4,92.9359520722558,84.6133823895403,63,61,0.0895516696944672
"Ccbe1",TRUE,4,815.751235529774,805.533493392249,268,266,0.0125255613384263
"Ccdc141",TRUE,3,3904.0159138085,3899.56949848641,1817,1815,0.00113893370832874
"Ccn1",TRUE,4,245.696050732355,241.017143406915,99,97,0.019043477953727
"Cd36",TRUE,3,7231.61981065123,7230.16250349291,3643,3641,0.00020151877400576
"Cdc37l1",TRUE,3,1288.17389405697,1287.44889393633,718,716,0.000562812306615368
"Cdh13",TRUE,3,4273.20587503264,4257.70180862735,1844,1842,0.00362820487912341
"Cdh2",TRUE,3,12954.2382250566,12945.3616637754,4482,4480,0.000685224490008629
"Cdh4",TRUE,4,159.037551385177,152.518348547858,60,58,0.0409915946299336
"Cdk13",TRUE,3,158.297649989416,157.930130567414,97,95,0.0023216985345389
"Cdk19",TRUE,4,266.369713203365,250.440875618967,116,114,0.0597997324577081
"Cdkal1",TRUE,3,920.628695341761,919.040434638386,536,534,0.00172519139519667
"Celf2",TRUE,4,7831.74312724367,7725.84412928704,3464,3462,0.0135217660022892
"Ces1d",TRUE,4,277.173754999312,261.06460566955,99,97,0.058119316995947
"Chaserr",TRUE,3,117.777430010131,116.566715852625,76,74,0.0102796788603846
"Chchd3",TRUE,3,3025.34517037752,3024.12253404338,2172,2170,0.000404131186787504
"Chd2",TRUE,3,726.003162216852,720.109823813822,359,357,0.00811751065248068
"Chd6",TRUE,3,342.148977400637,338.617349696668,210,208,0.0103219005089513
"Chd7",TRUE,3,156.540237622969,154.919317914825,68,66,0.0103546521505108
"Chd9",TRUE,3,350.061392849281,348.231232682147,181,179,0.00522811199555007
"Chpt1",TRUE,3,237.241415164095,234.06881044839,99,97,0.0133728957632058
"Chrm2",TRUE,3,7254.06636405067,7252.58975074974,2058,2056,0.000203556629733814
"Ckmt2",TRUE,3,9350.76362721624,9339.10777802132,3676,3674,0.00124651308273827
"Clasp1",TRUE,3,4667.36598002844,4622.96647273741,1813,1811,0.00951275462027568
"Clasp2",TRUE,3,177.997059239055,176.551482483831,115,113,0.00812135189987728
"Clic4",TRUE,4,3025.4645923437,2916.98076703073,1212,1210,0.0358569145338874
"Clic5",TRUE,3,535.033560146777,532.585462609356,246,244,0.00457559622381287
"Clip1",TRUE,3,3458.66102414839,3433.61586979382,2127,2125,0.00724128620286968
"Clip4",TRUE,4,159.259968084784,128.895425564405,65,63,0.190660232358042
"Clpx",TRUE,3,428.510966688933,427.912659329917,153,151,0.00139624748378964
"Cmss1",TRUE,3,519.292314745318,512.285582211163,265,263,0.0134928485078617
"Cmya5",TRUE,4,2941.74672847525,2921.4840352245,1137,1135,0.00688798021074177
"Cnksr3",TRUE,4,459.605923772049,455.00887168533,172,170,0.0100021602180189
"Cnot2",TRUE,4,109.278915847079,108.428471532581,55,53,0.00778232752316199
"Cnot4",TRUE,3,197.034532457292,193.282828708781,101,99,0.019040843763387
"Cobll1",TRUE,4,2087.53076168731,2078.73117190053,1040,1038,0.00421531023555433
"Cog5",TRUE,3,233.374260805439,229.06798233271,121,119,0.0184522425817959
"Coq10b",TRUE,4,535.318205717508,534.760092287006,266,264,0.00104258256965895
"Corin",TRUE,4,9208.16574990654,9189.13665158947,3266,3264,0.00206654602381195
"Coro6",TRUE,3,495.970773691786,494.632930427489,410,408,0.00269742358877212
"Cox10",TRUE,3,223.714640774529,217.606843937231,128,126,0.0273017305266735
"Cp",TRUE,4,1170.36918263221,1156.2014637208,365,363,0.0121053417346044
"Cpeb3",TRUE,3,7389.69723429139,7375.97556108022,3456,3454,0.00185686541357799
"Cpeb4",TRUE,3,2085.30616477332,2084.34360231024,888,886,0.000461592872714744
"Cped1",TRUE,4,2330.1270345498,2329.98595523558,1130,1128,6.05457608625626e-05
"Cpped1",TRUE,4,143.074295567021,138.907243665501,66,64,0.0291250911633401
"Cpq",TRUE,4,835.240322504736,832.475717281916,361,359,0.00330995181665694
"Cradd",TRUE,4,1456.18415386743,1424.73148578266,650,648,0.021599375327111
"Creb5",TRUE,4,163.008751450563,148.181982681381,62,60,0.0909568881255979
"Crebbp",TRUE,3,326.610569455193,323.775807628223,205,203,0.00867933279593036
"Crim1",TRUE,3,488.841818906181,486.186359222705,131,129,0.00543214508410617
"Csnk1a1",TRUE,3,223.244430371906,221.682199847589,157,155,0.00699784770313872
"Csrp3",TRUE,3,2978.02230013966,2975.95019678909,937,935,0.000695798466812003
"Ctnnal1",TRUE,4,547.179747215834,541.016555596651,132,130,0.0112635594620277
"Cux1",TRUE,3,283.239651312636,283.013366999477,193,191,0.000798914672119344
"D830005E20Rik",TRUE,4,11733.5240027064,11725.7538666639,4825,4823,0.000662216742447597
"D830024N08Rik",TRUE,4,120.382778824135,119.162473837601,79,77,0.010136873383837
"D830032E09Rik",TRUE,5,314.352260588594,306.547365999296,290,288,0.0248284983689436
"Daam1",TRUE,3,1896.94544342095,1872.09835522043,932,930,0.0130984727508572
"Dach1",TRUE,4,246.924511480096,244.601874828822,58,56,0.0094062620083849
"Dag1",TRUE,3,613.959453058705,605.436398383877,288,286,0.0138821132769714
"Dcaf6",TRUE,3,736.019830670373,714.490295328468,304,302,0.0292512979199164
"Dcaf8",TRUE,3,157.479296518281,156.210713590567,105,103,0.00805555368712241
"Ddx17",TRUE,4,51.9438357134256,48.6743817223208,61,59,0.0629420978678289
"Dennd1a",TRUE,3,265.78736579827,262.727064087375,150,148,0.0115140977514256
"Dennd4c",TRUE,4,197.888895872649,196.385344740506,81,79,0.00759795604251556
"Dennd5b",TRUE,4,305.688540687881,305.071235089785,117,115,0.00201939397763162
"Des",TRUE,4,136.841507084653,133.637792141295,74,72,0.0234118653880089
"Dgat2",TRUE,4,530.122574383715,529.16940517523,132,130,0.0017980166371766
"Dip2b",TRUE,4,184.032847255496,176.879361145211,69,67,0.0388707027955375
"Dip2c",TRUE,4,3660.58179271232,3657.98624799542,2105,2103,0.000709052512382624
"Dlat",TRUE,3,111.655780395873,109.94485469767,82,80,0.0153232165154107
"Dlc1",TRUE,3,6927.06155217356,6914.65408883807,2901,2899,0.00179115823384035
"Dleu2",TRUE,4,569.641178215504,562.055081648495,164,162,0.0133173247600776
"Dlg1",TRUE,3,151.480702659022,151.139764920482,96,94,0.00225070079921741
"Dlgap1",TRUE,4,619.036178361907,605.840879730447,155,153,0.0213158763456728
"Dmxl1",TRUE,3,167.539345723359,166.151010388784,90,88,0.00828662263530056
"Dnaaf9",TRUE,4,361.125413428164,359.891904605676,213,211,0.00341573530031636
"Dnaja2",TRUE,4,167.451300714491,166.054872693805,78,76,0.00833930829278429
"Dnajb4",TRUE,3,394.358069120384,393.113446524817,178,176,0.00315607234395654
"Dnajb6",TRUE,3,137.527394485701,133.558546415142,53,51,0.0288586000294799
"Dnajc1",TRUE,4,190.991750769732,185.156722547183,105,103,0.0305512054789445
"Dnm1l",TRUE,3,77.3532397760099,77.1065670601043,51,49,0.00318891253449616
"Dock4",TRUE,4,475.16725125706,470.295712056229,173,171,0.010252262099174
"Dpf3",TRUE,3,563.68409063095,561.234630166118,274,272,0.00434544899447153
"Dpp6",TRUE,4,432.535051651372,425.922333076237,89,87,0.0152882836891217
"Dsp",TRUE,4,447.45228035648,432.37555932436,190,188,0.0336945897786205
"Dst",TRUE,3,3949.08682093511,3931.98327266594,2408,2406,0.00433101348354736
"Dtna",TRUE,4,668.661008443238,647.884322514196,352,350,0.0310720763835395
"Dyrk1a",TRUE,3,728.510131810629,727.322122540716,371,369,0.0016307381572862
"Dysf",TRUE,4,504.198269846253,496.509218180815,246,244,0.0152500556334371
"Ebf1",TRUE,3,193.787959994859,193.592632198531,73,71,0.0010079459855693
"Ecpas",TRUE,3,700.890916474361,700.158086906094,424,422,0.00104556864847638
"Ednra",TRUE,4,678.501043741807,620.764017214046,169,167,0.085094970833578
"Efna5",TRUE,4,7293.95800886181,7211.47602891897,2254,2252,0.0113082608705208
"Egln1",TRUE,4,131.940198768171,128.601971729447,68,66,0.0253010611617264
"Egln3",TRUE,4,354.996541124334,353.826635974012,100,98,0.00329553957516648
"Egr1",TRUE,3,95.6525367418707,95.6525367418707,57,57,0
"Ehbp1",TRUE,3,3865.06391233522,3860.44301741957,1966,1964,0.00119555459377962
"Ehd4",TRUE,4,1149.74901792142,1149.22198102651,467,465,0.000458392994201251
"Ehmt1",TRUE,4,90.96064283156,84.699219447634,54,52,0.0688366219610046
"Eif4g3",TRUE,4,149.464858280454,143.942135385361,72,70,0.0369499757911664
"Elf1",TRUE,3,205.990831787637,201.614553530581,62,60,0.0212450147372018
"Elf2",TRUE,4,155.036159075323,151.075221755698,67,65,0.0255484742607752
"Ell2",TRUE,3,1997.66039277562,1992.18627244138,644,642,0.00274026573987929
"Enah",TRUE,4,3701.60781804157,3664.82292160642,1177,1175,0.00993754558650639
"Epb41",TRUE,3,194.425262390331,194.35994315411,132,130,0.000335960643275457
"Epc1",TRUE,3,362.308657743559,357.259108738289,183,181,0.013937146952871
"Epha4",TRUE,4,595.279930475312,589.23262803945,137,135,0.0101587541025162
"Erc1",TRUE,4,286.548790610879,285.965476142335,162,160,0.00203565496577274
"Errfi1",TRUE,4,126.018570994177,125.724075829672,51,49,0.00233691877460573
"Esrrb",TRUE,3,407.799493576609,407.351086499861,229,227,0.00109957732614063
"Esrrg",TRUE,3,5972.77158673171,5962.87253940817,3160,3158,0.00165736244552461
"Etfa",TRUE,3,457.800348082337,456.814635736331,275,273,0.00215314896577656
"Etfdh",TRUE,3,201.458202979907,201.228221279582,95,93,0.0011415851870189
"Ext1",TRUE,4,1518.32853300739,1512.79843060588,494,492,0.00364223044044398
"Fabp3",TRUE,4,368.156177833447,366.792009463921,157,155,0.00370540670417341
"Faf1",TRUE,3,453.506066169718,452.816451076009,274,272,0.00152063036230954
"Fam13a",TRUE,4,545.060561327732,542.139464257787,171,169,0.00535921561235309
"Fam193a",TRUE,3,97.4828959054124,96.191559303649,81,79,0.013246801808354
"Fars2",TRUE,4,232.817373896525,229.115732550161,114,112,0.0158993346777027
"Fbxl17",TRUE,3,1408.74494659013,1407.6774319792,816,814,0.000757777064980036
"Fbxl20",TRUE,4,155.897932738787,150.28471604523,65,63,0.0360057160152472
"Fbxo32",TRUE,3,1503.53666558281,1500.87988893167,475,473,0.00176701819912584
"Fbxw7",TRUE,3,437.118008287911,436.901150358684,202,200,0.00049610843093828
"Fgd4",TRUE,4,299.489903486075,296.068916304613,124,122,0.0114227128916246
"Fgf1",TRUE,4,2413.55648186231,2412.68668286182,1130,1128,0.00036038062793331
"Fhip1a",TRUE,3,1508.56934962346,1499.12170519091,753,751,0.00626265172025697
"Fhl2",TRUE,4,37151.6337551867,37005.1101072869,5427,5425,0.00394393551748828
"Fhod3",TRUE,4,11027.2708924887,11008.5403966665,5005,5003,0.00169856132173585
"Fign",TRUE,4,304.98493500583,284.651422860707,111,109,0.066670546021345
"Filip1",TRUE,3,5716.8432996691,5701.31568953062,3079,3077,0.00271611610193667
"Flnc",TRUE,4,1242.44757135239,1239.88067918434,351,349,0.00206599636655347
"Fmn1",TRUE,5,98.2941429115101,96.8986719652683,125,123,0.0141968880841464
"Fmnl2",TRUE,4,196.731909660468,196.216867089142,57,55,0.0026179920289221
"Fndc3b",TRUE,4,170.788212149648,166.000763829235,90,88,0.0280314915189711
"Fnip1",TRUE,3,586.531259518899,583.162345630147,313,311,0.00574379256702418
"Fnip2",TRUE,4,1880.36473249982,1872.78279076707,784,782,0.004032165463279
"Foxn3",TRUE,4,1008.49209718353,980.59828427543,511,509,0.0276589305816113
"Foxo3",TRUE,3,180.345464846315,176.08298917462,59,57,0.0236350588318214
"Frmd4a",TRUE,4,269.792629968942,265.582237942857,62,60,0.0156060305523158
"Frmd6",TRUE,4,263.127596448987,248.533191925282,92,90,0.0554651230834882
"Fry",TRUE,3,4551.22294353978,4529.09204479793,2102,2100,0.00486262681841609
"Fsd1l",TRUE,3,735.333148147775,732.955111738523,362,360,0.00323395785331015
"Fsd2",TRUE,4,238.486903047409,238.27770304689,148,146,0.000877197019399922
"Fstl4",TRUE,4,1842.26282699172,1835.51482163244,349,347,0.00366288960533245
"Fto",TRUE,4,421.291847466332,419.880067918566,281,279,0.00335107255518075
"Fubp1",TRUE,4,153.206758776238,151.025104051555,82,80,0.0142399378598537
"Fxr1",TRUE,3,278.424680599723,277.332927385635,203,201,0.00392117973067663
"Fyco1",TRUE,4,143.263624441406,138.502896670851,93,91,0.0332305411727357
"Gab1",TRUE,3,862.384516957424,861.529509000971,439,437,0.000991446320801059
"Gab2",TRUE,4,176.305827869534,172.832016154049,80,78,0.0197033289112568
"Garem1",TRUE,4,676.046396899624,674.665294961386,358,356,0.00204290999045509
"Gata6os",TRUE,3,127.101664846859,121.53075485622,69,67,0.0438303463400849
"Gbe1",TRUE,4,1357.59532996116,1339.73668788823,352,350,0.0131546136604944
"Gfod1",TRUE,4,905.124492996058,887.626119634613,289,287,0.0193325597714444
"Ghr",TRUE,3,3456.9519888437,3447.35894127135,1651,1649,0.00277500167873412
"Gja1",TRUE,4,771.490075184818,676.893135605299,222,220,0.122615886609893
"Glul",TRUE,4,564.760540958425,558.016374881136,167,165,0.0119416382487404
"Gm12092",TRUE,4,170.962406375737,168.996979964606,84,82,0.011496249104095
"Gm12295",TRUE,4,1463.75105952792,1414.17858438733,636,634,0.0338667390318219
"Gm13481",TRUE,6,439.948846498887,439.374646337539,958,956,0.00130515210101723
"Gm13938",TRUE,3,529.917364815941,529.25133164238,381,379,0.00125686232945454
"Gm17276",TRUE,3,756.395521046977,750.502733805793,176,174,0.00779061625461119
"Gm20619",TRUE,4,4262.43142532423,4244.1069105788,1594,1592,0.00429907555498943
"Gm20732",TRUE,4,1076.86184067254,1073.02516930573,694,692,0.0035628260022782
"Gm24474",TRUE,5,160.831483994065,157.757766940549,151,149,0.0191114138673836
"Gm26862",TRUE,4,1798.66209499586,1787.22975177268,915,913,0.00635602610128183
"Gm29237",TRUE,3,77.4052946668725,77.3536802122512,64,62,0.000666807804859393
"Gm30382",TRUE,4,339.26732465637,338.663721382257,170,168,0.00177913766002913
"Gm35041",TRUE,4,1266.53785022275,1265.65743917544,415,413,0.00069513204611471
"Gm35330",TRUE,4,3216.37359076962,3203.29790645322,1401,1399,0.00406534998108565
"Gm35546",TRUE,4,527.247297202022,517.107540680337,125,123,0.0192315002381114
"Gm3587",TRUE,4,120.181536128815,120.136049752711,61,59,0.000378480568386297
"Gm36827",TRUE,4,925.025248425873,917.146759285924,242,240,0.00851705307866513
"Gm37376",TRUE,3,1062.41631475808,1062.36047350537,1019,1017,5.25606129487821e-05
"Gm40124",TRUE,5,124.474360430543,123.60710497023,102,100,0.00696734216840245
"Gm43361",TRUE,4,215.947783251759,213.531839979573,138,136,0.0111876271004325
"Gm5532",TRUE,3,606.048139045121,587.076343674305,176,174,0.0313041063053301
"Gm56646",TRUE,5,48.2394106194198,47.847122485766,63,61,0.00813210875955106
"Gm57283",TRUE,4,58.1412041237074,57.2744021935145,49,47,0.0149085651605797
"Gm8189",TRUE,5,71.4975048477423,65.4255525057002,61,59,0.0849253740388934
"Gm9895",TRUE,4,112.073758001513,111.877221649464,59,57,0.00175363399562622
"Gnaq",TRUE,3,210.968883540584,201.720753930673,105,103,0.0438364627745281
"Golga4",TRUE,3,804.788597869387,799.576467375139,486,484,0.00647639704146752
"Got1",TRUE,3,859.217503745434,858.09900187069,375,373,0.00130176802715032
"Gpam",TRUE,3,191.499205568242,181.844232336171,78,76,0.0504178239456481
"Gpatch8",TRUE,3,284.401863384881,283.24842628557,139,137,0.00405565943057995
"Gpcpd1",TRUE,3,12852.9805955898,12685.1837315183,3692,3690,0.0130550935499817
"Gphn",TRUE,3,1299.18202740661,1295.2324395718,664,662,0.00304005732183532
"Gramd1b",TRUE,4,154.673546153954,152.677828168371,78,76,0.0129027751364635
"Grb10",TRUE,5,1003.3058212783,441.522474310257,129,127,0.559932310820525
"Grb14",TRUE,3,1646.7926390224,1604.58972000764,582,580,0.0256273425170348
"Grk5",TRUE,4,464.297205716579,459.567558359763,160,158,0.0101866806402949
"Grm1",TRUE,6,1962.94500886051,1958.01585575788,3480,3478,0.00251110096328788
"Hadha",TRUE,3,249.376586133626,246.589706835643,172,170,0.0111753847511942
"Hadhb",TRUE,4,287.101006413289,286.146665522953,161,159,0.00332405971772154
"Hand2os1",TRUE,4,1730.5574971238,1720.01606358208,938,936,0.00609135123175442
"Hapstr1",TRUE,3,134.16969371752,134.094506036502,65,63,0.00056039243240813
"Hcn1",TRUE,4,306.859724252684,286.060220212938,53,51,0.0677817986391056
"Hdac4",TRUE,3,753.62807216541,752.402071268755,475,473,0.00162679833983925
"Heatr5a",TRUE,4,294.5671006927,286.53102620318,86,84,0.0272809640676884
"Hectd2os",TRUE,4,891.851062239313,883.82938421856,284,282,0.0089944143819396
"Hecw2",TRUE,4,476.186939805457,465.750065820865,131,129,0.0219175981366816
"Heg1",TRUE,4,356.109027023224,341.63842170382,169,167,0.0406353229525415
"Herc1",TRUE,3,180.560587850059,180.310821382708,104,102,0.00138328341929284
"Herc4",TRUE,3,470.684412632152,470.268222581185,189,187,0.000884223143569729
